03.05.2004	9.366.993,45	 	17.410.319,04	 	26.777.312,49
30.04.2004	5.275.192,13	 	17.083.482,49	 	22.358.674,62
29.04.2004	4.790.605,61	10.010.000,00	27.948.417,80	 	42.749.023,41
28.04.2004	14.233.798,08	 	38.292.520,46	 	52.526.318,54
27.04.2004	7.986.497,10	16.611.107,52	76.445.120,13	 	101.042.724,75
26.04.2004	10.531.629,48	11.449.744,48	24.345.403,96	 	46.326.777,92
23.04.2004	20.816.445,81	 	40.178.875,57	 	60.995.321,38
22.04.2004	5.279.508,33	19.074.954,86	46.362.341,02	 	70.716.804,21
21.04.2004	5.117.273,71	15.939.883,14	152.571.841,31	 	173.628.998,16
20.04.2004	20.780.114,74	28.404.375,49	51.551.249,72	 	100.735.739,95
19.04.2004	7.509.608,82	 	20.665.751,03	 	28.175.359,85
16.04.2004	21.804.556,80	 	4.972.224,83	 	26.776.781,63
15.04.2004	8.369.130,36	15.024.789,72	9.040.314,21	 	32.434.234,29
14.04.2004	19.435.710,58	11.246.551,47	5.687.071,25	 	36.369.333,30
13.04.2004	26.186.029,94	 	4.718.219,65	 	30.904.249,59
09.04.2004	5.333.842,76	 	 	 	5.333.842,76
08.04.2004	62.142.055,82	 	19.508.551,24	 	81.650.607,06
07.04.2004	25.669.033,31	6.786.857,38	39.921.684,64	 	72.377.575,33
06.04.2004	35.960.839,25	16.620.786,69	115.399.889,79	 	167.981.515,73
05.04.2004	16.790.799,58	 	45.086.446,90	 	61.877.246,48
02.04.2004	5.529.360,41	 	74.072.168,46	 	79.601.528,87
01.04.2004	3.593.304,76	3.754.817,27	495.257,62	 	7.843.379,65
31.03.2004	8.767.598,20	15.006.272,19	42.461.769,23	 	66.235.639,62
30.03.2004	6.533.716,76	23.792.359,58	39.637.290,56	 	69.963.366,90
29.03.2004	9.304.101,61	 	23.990.428,95	 	33.294.530,56
26.03.2004	15.556.384,81	7.412.536,00	36.824.960,27	 	59.793.881,08
25.03.2004	6.494.827,10	 	106.187.733,34	 	112.682.560,44
24.03.2004	16.801.481,71	11.195.888,64	45.910.280,23	 	73.907.650,58
23.03.2004	13.966.475,50	 	150.997.272,91	 	164.963.748,41
22.03.2004	9.414.431,36	 	61.018.272,86	 	70.432.704,22
19.03.2004	10.092.452,57	7.499.265,59	25.586.646,13	 	43.178.364,29
18.03.2004	14.243.633,37	18.822.180,35	27.292.703,56	 	60.358.517,28
17.03.2004	30.996.301,41	 	65.692.806,12	 	96.689.107,53
16.03.2004	9.126.897,62	4.156.441,48	22.522.931,70	 	35.806.270,80
15.03.2004	14.245.567,39	3.778.533,20	40.085.791,87	 	58.109.892,46
12.03.2004	23.579.492,51	 	43.327.518,26	 	66.907.010,77
11.03.2004	15.459.883,65	6.365.201,92	77.925.323,85	 	99.750.409,42
10.03.2004	17.701.280,21	23.275.396,77	16.832.721,61	 	57.809.398,59
09.03.2004	9.525.499,53	 	75.793.715,88	 	85.319.215,41
08.03.2004	4.310.271,27	16.091.480,34	87.911.114,69	 	108.312.866,30
05.03.2004	6.052.632,86	12.608.047,04	43.302.769,68	 	61.963.449,58
04.03.2004	13.942.312,67	 	13.988.146,87	 	27.930.459,54
03.03.2004	15.859.842,21	7.633.655,32	58.174.938,18	 	81.668.435,71
02.03.2004	13.382.942,28	15.305.376,62	65.902.905,85	 	94.591.224,75
01.03.2004	15.750.160,19	19.919.696,72	53.871.446,65	 	89.541.303,56
27.02.2004	5.545.826,77	15.364.586,99	88.319.709,46	 	109.230.123,22
26.02.2004	10.015.369,13	15.529.282,23	227.018.818,96	 	252.563.470,32
25.02.2004	8.453.205,57	 	35.048.626,12	 	43.501.831,69
24.02.2004	12.532.124,61	6.924.626,04	85.976.845,26	 	105.433.595,91
23.02.2004	91.110.149,89	 	59.935.959,59	 	151.046.109,48
20.02.2004	18.957.327,86	23.961.459,66	24.595.874,39	 	67.514.661,91
19.02.2004	13.869.981,29	3.887.274,36	45.778.141,81	 	63.535.397,46
18.02.2004	5.705.744,24	 	57.178.391,57	 	62.884.135,81
17.02.2004	6.101.043,89	4.285.236,66	45.318.176,61	 	55.704.457,16
16.02.2004	13.558.741,77	4.371.882,86	21.945.919,25	 	39.876.543,88
13.02.2004	8.773.117,09	15.537.609,01	65.890.657,75	 	90.201.383,85
12.02.2004	23.713.423,47	10.894.644,36	90.629.787,97	 	125.237.855,80
11.02.2004	33.999.517,89	21.861.218,30	161.977.044,73	 	217.837.780,92
10.02.2004	6.928.783,34	44.274.707,98	249.248.019,75	 	300.451.511,07
09.02.2004	6.734.326,63	7.753.258,21	112.566.353,59	 	127.053.938,43
06.02.2004	9.262.801,33	15.522.535,80	116.971.156,28	 	141.756.493,41
05.02.2004	12.597.727,18	 	27.642.538,37	 	40.240.265,55
04.02.2004	21.329.537,88	 	48.444.941,71	 	69.774.479,59
03.02.2004	12.869.454,69	17.039.235,21	110.117.028,06	 	140.025.717,96
02.02.2004	11.913.656,19	 	12.375.946,76	 	24.289.602,95
30.01.2004	9.492.138,34	 	16.342.296,87	 	25.834.435,21
29.01.2004	28.276.910,99	 	59.753.987,20	 	88.030.898,19
28.01.2004	7.781.269,97	7.808.624,46	79.585.045,49	 	95.174.939,92
27.01.2004	20.692.833,43	 	56.479.285,59	 	77.172.119,02
26.01.2004	6.145.126,03	15.699.883,55	71.895.399,86	 	93.740.409,44
23.01.2004	8.025.830,08	13.039.159,49	58.193.590,56	 	79.258.580,13
22.01.2004	9.453.141,27	12.204.208,37	63.288.204,28	 	84.945.553,92
21.01.2004	20.947.912,93	 	14.275.694,05	 	35.223.606,98
20.01.2004	7.952.383,76	 	5.780.672,20	 	13.733.055,96
19.01.2004	5.709.943,74	 	8.063.447,74	 	13.773.391,48
16.01.2004	6.033.752,61	15.727.521,14	27.097.754,93	 	48.859.028,68
15.01.2004	3.334.836,07	 	16.889.684,17	 	20.224.520,24
14.01.2004	9.496.632,86	 	33.308.942,54	 	42.805.575,40
13.01.2004	4.470.027,20	7.311.504,45	57.105.727,71	 	68.887.259,36
12.01.2004	9.025.859,32	15.784.601,36	89.748.655,46	 	114.559.116,14
09.01.2004	7.569.077,43	 	11.000.218,46	 	18.569.295,89
08.01.2004	5.122.153,09	 	30.332.462,89	 	35.454.615,98
07.01.2004	52.556.001,43	8.388.183,99	36.489.224,59	 	97.433.410,01
05.01.2004	15.780.628,94	 	29.573.563,42	 	45.354.192,36
02.01.2004	1.666.453,29	52.642.283,12	13.585.831,62	 	67.894.568,03
31.12.2003	6.049.525,66	 	104.561.203,98	 	110.610.729,64
30.12.2003	11.058.204,34	12.417.481,05	96.676.284,41	 	120.151.969,80
29.12.2003	7.239.961,30	13.867.530,14	69.167.580,64	 	90.275.072,08
24.12.2003	6.639.612,29	 	 	 	6.639.612,29
23.12.2003	6.280.086,06	 	44.797.156,16	 	51.077.242,22
22.12.2003	9.337.687,40	12.456.799,77	71.348.953,85	 	93.143.441,02
19.12.2003	4.441.908,48	 	54.849.336,48	 	59.291.244,96
18.12.2003	5.467.455,83	 	24.532.081,33	 	29.999.537,16
17.12.2003	25.368.973,44	 	14.253.876,04	 	39.622.849,48
16.12.2003	11.387.872,23	 	77.299.984,93	 	88.687.857,16
15.12.2003	4.796.175,56	19.779.601,10	84.369.664,07	 	108.945.440,73
12.12.2003	10.270.912,00	 	6.684.357,55	 	16.955.269,55
11.12.2003	4.572.704,24	44.266.904,37	19.826.347,78	 	68.665.956,39
10.12.2003	6.797.909,72	 	28.930.402,79	 	35.728.312,51
09.12.2003	7.676.992,95	 	40.523.217,32	 	48.200.210,27
08.12.2003	8.420.394,78	 	31.142.796,92	 	39.563.191,70
05.12.2003	11.318.511,40	 	36.685.044,58	 	48.003.555,98
04.12.2003	11.286.852,22	 	22.235.090,04	 	33.521.942,26
03.12.2003	12.204.015,11	 	37.725.905,95	 	49.929.921,06
02.12.2003	9.814.808,53	 	32.865.411,30	 	42.680.219,83
01.12.2003	9.107.333,50	 	8.847.654,61	 	17.954.988,11
28.11.2003	14.732.748,38	12.538.582,57	44.936.656,80	 	72.207.987,75
27.11.2003	7.475.821,93	25.334.701,99	44.906.599,25	 	77.717.123,17
26.11.2003	12.654.275,01	12.565.917,29	19.650.786,29	 	44.870.978,59
25.11.2003	16.732.825,83	 	21.092.843,93	 	37.825.669,76
24.11.2003	8.273.880,07	8.393.954,17	38.812.864,30	 	55.480.698,54
21.11.2003	16.787.413,49	40.052.990,67	46.487.238,56	 	103.327.642,72
20.11.2003	10.263.070,01	33.133.766,24	77.800.022,50	 	121.196.858,75
19.11.2003	11.951.713,97	7.892.093,64	84.073.898,68	 	103.917.706,29
18.11.2003	27.368.150,41	 	74.800.653,52	 	102.168.803,93
17.11.2003	21.166.539,87	26.086.474,91	34.618.079,62	 	81.871.094,40
14.11.2003	17.894.527,20	 	7.292.431,88	 	25.186.959,08
13.11.2003	26.302.418,53	 	46.216.835,38	 	72.519.253,91
12.11.2003	11.605.922,24	16.848.557,20	93.711.129,16	 	122.165.608,60
11.11.2003	10.441.899,70	 	12.159.355,04	 	22.601.254,74
10.11.2003	15.249.884,27	 	3.605.808,98	 	18.855.693,25
07.11.2003	15.837.687,50	 	28.688.088,85	 	44.525.776,35
06.11.2003	7.594.093,29	 	43.536.347,16	 	51.130.440,45
05.11.2003	7.041.497,29	 	11.912.175,52	 	18.953.672,81
04.11.2003	20.307.705,34	 	51.437.761,56	 	71.745.466,90
03.11.2003	10.043.619,60	 	28.038.294,91	 	38.081.914,51
31.10.2003	9.054.690,05	 	23.188.970,39	 	32.243.660,44
30.10.2003	57.335.225,25	 	7.587.820,97	 	64.923.046,22
29.10.2003	16.680.475,80	 	15.337.610,45	 	32.018.086,25
28.10.2003	10.632.660,02	15.759.329,62	23.149.292,97	 	49.541.282,61
27.10.2003	9.509.643,29	 	18.222.814,50	 	27.732.457,79
24.10.2003	16.995.036,92	 	38.297.142,77	 	55.292.179,69
23.10.2003	5.678.421,47	 	10.608.583,24	 	16.287.004,71
22.10.2003	15.843.237,54	 	24.423.418,77	 	40.266.656,31
21.10.2003	8.854.613,87	 	7.995.196,91	 	16.849.810,78
20.10.2003	4.783.553,13	7.896.583,69	10.384.483,25	 	23.064.620,07
17.10.2003	14.334.283,25	8.500.451,39	34.836.620,97	 	57.671.355,61
16.10.2003	18.482.712,68	 	27.137.475,02	 	45.620.187,70
15.10.2003	7.877.083,81	 	13.869.550,59	 	21.746.634,40
14.10.2003	7.979.579,87	 	20.118.720,54	 	28.098.300,41
13.10.2003	9.530.701,04	 	17.351.478,38	 	26.882.179,42
10.10.2003	10.726.812,00	 	28.658.469,46	 	39.385.281,46
09.10.2003	5.361.013,54	7.383.848,27	 	 	12.744.861,81
07.10.2003	17.932.661,61	 	9.331.385,84	 	27.264.047,45
06.10.2003	5.583.817,76	 	23.384.596,91	 	28.968.414,67
03.10.2003	5.560.626,61	 	45.156.860,25	 	50.717.486,86
02.10.2003	4.530.511,41	16.987.270,54	5.941.987,22	 	27.459.769,17
01.10.2003	6.866.113,15	16.371.662,14	37.296.153,00	 	60.533.928,29
30.09.2003	6.889.593,89	 	26.168.926,15	 	33.058.520,04
29.09.2003	9.227.059,82	 	61.508.344,83	 	70.735.404,65
26.09.2003	11.339.014,42	21.105.951,39	49.350.236,52	 	81.795.202,33
25.09.2003	8.484.335,31	19.480.183,37	53.895.676,08	 	81.860.194,76
24.09.2003	9.126.386,62	 	111.722.774,37	 	120.849.160,99
23.09.2003	6.730.115,70	15.586.253,00	103.732.980,02	 	126.049.348,72
22.09.2003	8.084.350,44	 	43.248.965,28	 	51.333.315,72
19.09.2003	7.320.292,90	 	14.394.908,20	 	21.715.201,10
18.09.2003	15.279.300,13	 	36.694.746,21	 	51.974.046,34
17.09.2003	8.126.083,84	 	54.124.965,09	 	62.251.048,93
16.09.2003	7.167.908,49	 	1.582.522,55	 	8.750.431,04
15.09.2003	9.025.326,78	3.866.360,72	3.916.358,14	 	16.808.045,64
12.09.2003	6.538.181,33	 	10.512.502,04	 	17.050.683,37
11.09.2003	6.102.236,66	 	20.764.545,42	 	26.866.782,08
10.09.2003	4.561.620,49	 	25.179.773,20	 	29.741.393,69
09.09.2003	9.363.502,72	23.366.012,60	44.463.793,22	 	77.193.308,54
08.09.2003	5.340.929,16	 	2.365.532,90	 	7.706.462,06
05.09.2003	4.383.371,49	 	2.503.931,00	 	6.887.302,49
04.09.2003	11.091.900,02	 	7.493.741,46	 	18.585.641,48
03.09.2003	7.981.465,04	 	36.117.461,39	 	44.098.926,43
02.09.2003	6.809.694,30	 	49.947.985,84	 	56.757.680,14
01.09.2003	4.882.972,58	 	19.596.218,37	 	24.479.190,95
29.08.2003	17.364.178,55	3.522.914,25	5.196.597,33	 	26.083.690,13
28.08.2003	6.705.001,77	3.520.148,88	19.499.652,80	 	29.724.803,45
27.08.2003	4.278.874,95	 	8.601.790,22	 	12.880.665,17
26.08.2003	17.914.551,84	 	96.436.190,72	 	114.350.742,56
25.08.2003	6.381.949,17	 	37.986,34	 	6.419.935,51
22.08.2003	13.307.204,58	 	7.502.719,73	 	20.809.924,31
21.08.2003	4.366.574,44	 	66.073.875,30	 	70.440.449,74
20.08.2003	2.841.447,62	 	93.806.990,33	 	96.648.437,95
19.08.2003	4.522.617,88	 	38.378.917,21	 	42.901.535,09
18.08.2003	4.822.617,95	 	44.889.398,51	 	49.712.016,46
14.08.2003	12.120.167,63	 	71.025.327,20	 	83.145.494,83
13.08.2003	8.073.583,64	 	19.058.611,55	 	27.132.195,19
12.08.2003	10.673.701,58	 	24.085.178,96	 	34.758.880,54
11.08.2003	7.577.820,44	 	36.971.524,98	 	44.549.345,42
08.08.2003	21.815.614,43	33.859.649,79	33.794.707,17	 	89.469.971,39
07.08.2003	11.031.581,29	12.724.470,99	33.531.702,11	 	57.287.754,39
06.08.2003	14.474.666,96	15.833.229,28	4.292.841,80	 	34.600.738,04
04.08.2003	5.567.344,19	 	4.179.104,59	 	9.746.448,78
01.08.2003	19.241.174,39	 	45.970.102,37	 	65.211.276,76
31.07.2003	16.708.858,84	 	46.951.208,48	 	63.660.067,32
30.07.2003	9.759.592,71	 	121.561.124,59	 	131.320.717,30
29.07.2003	12.187.805,14	4.173.892,15	73.701.685,55	 	90.063.382,84
28.07.2003	5.243.902,73	 	49.064.648,75	 	54.308.551,48
25.07.2003	4.377.113,85	 	57.489.035,03	 	61.866.148,88
24.07.2003	4.647.486,87	 	75.833.444,81	 	80.480.931,68
23.07.2003	6.353.920,35	 	7.923.494,22	 	14.277.414,57
22.07.2003	6.571.415,13	 	18.266.931,15	 	24.838.346,28
21.07.2003	5.208.536,98	 	54.055.595,16	 	59.264.132,14
18.07.2003	15.394.524,58	32.404.996,19	48.854.375,34	 	96.653.896,11
17.07.2003	9.224.377,23	 	16.739.017,50	 	25.963.394,73
16.07.2003	16.477.745,27	 	6.775.964,44	 	23.253.709,71
15.07.2003	15.050.289,70	 	8.990.255,48	 	24.040.545,18
14.07.2003	19.668.830,97	 	51.710.229,39	 	71.379.060,36
11.07.2003	20.151.022,03	3.675.600,00	114.942.524,25	 	138.769.146,28
10.07.2003	11.042.980,39	8.499.275,57	25.104.341,74	 	44.646.597,70
09.07.2003	27.064.974,83	23.559.918,57	26.414.533,34	 	77.039.426,74
08.07.2003	20.631.310,37	 	32.296.875,43	 	52.928.185,80
07.07.2003	19.536.405,67	 	9.683.592,75	 	29.219.998,42
04.07.2003	13.672.610,81	 	28.662.381,60	 	42.334.992,41
03.07.2003	14.730.669,46	3.392.739,73	27.450.918,98	 	45.574.328,17
02.07.2003	4.134.761,39	 	22.615.794,85	 	26.750.556,24
01.07.2003	8.501.696,03	 	26.412.710,23	 	34.914.406,26
30.06.2003	3.697.616,16	 	29.136.912,24	 	32.834.528,40
27.06.2003	5.561.990,89	 	131.207.875,82	 	136.769.866,71
26.06.2003	5.067.187,03	 	48.269.412,77	 	53.336.599,80
24.06.2003	6.414.560,55	16.216.598,33	115.445.977,11	 	138.077.135,99
23.06.2003	11.631.478,25	5.205.530,96	11.304.658,17	 	28.141.667,38
20.06.2003	11.087.962,95	 	43.947.629,96	 	55.035.592,91
18.06.2003	26.859.823,84	25.634.245,90	23.558.320,65	 	76.052.390,39
17.06.2003	18.591.539,71	12.418.655,07	103.189.635,97	 	134.199.830,75
16.06.2003	5.998.230,43	 	169.391.294,10	 	175.389.524,53
13.06.2003	12.398.119,89	3.426.224,62	55.895.904,14	 	71.720.248,65
12.06.2003	17.307.236,65	15.511.278,18	29.198.958,02	 	62.017.472,85
11.06.2003	7.864.344,13	25.519.485,09	51.667.143,84	 	85.050.973,06
10.06.2003	13.638.176,69	 	31.260.666,58	 	44.898.843,27
09.06.2003	4.506.269,40	 	25.009.322,17	 	29.515.591,57
06.06.2003	9.974.626,86	3.036.000,00	246.206.814,38	 	259.217.441,24
05.06.2003	4.518.472,74	 	65.606.661,08	 	70.125.133,82
04.06.2003	5.735.160,81	 	23.134.719,31	 	28.869.880,12
03.06.2003	8.206.810,20	 	101.990.807,26	 	110.197.617,46
02.06.2003	7.811.019,61	 	20.680.801,11	 	28.491.820,72
30.05.2003	14.798.767,90	 	72.480.824,42	 	87.279.592,32
29.05.2003	11.062.379,95	 	68.189.305,50	 	79.251.685,45
28.05.2003	14.113.125,09	4.210.864,56	125.744.392,67	 	144.068.382,32
27.05.2003	5.303.465,10	24.175.509,86	173.403.727,79	 	202.882.702,75
26.05.2003	9.276.422,88	 	47.573.139,33	 	56.849.562,21
23.05.2003	15.297.569,76	 	16.545.208,71	 	31.842.778,47
22.05.2003	2.955.172,42	24.945.353,01	50.927.848,42	 	78.828.373,85
21.05.2003	11.047.532,38	8.252.394,52	62.941.792,61	 	82.241.719,51
20.05.2003	3.225.116,30	12.204.898,20	33.222.209,06	 	48.652.223,56
19.05.2003	6.846.193,03	 	35.528.673,16	 	42.374.866,19
16.05.2003	4.659.138,81	 	15.050.378,24	 	19.709.517,05
15.05.2003	3.501.578,71	15.627.289,60	24.912.378,95	 	44.041.247,26
14.05.2003	2.444.586,59	 	832.555,52	 	3.277.142,11
13.05.2003	6.090.246,62	 	12.209.401,68	 	18.299.648,30
12.05.2003	3.938.523,94	 	68.588.600,78	 	72.527.124,72
09.05.2003	7.239.620,62	 	 	 	7.239.620,62
08.05.2003	11.442.306,02	 	11.598.942,40	 	23.041.248,42
07.05.2003	6.003.088,33	 	2.417.004,68	 	8.420.093,01
06.05.2003	6.582.216,73	4.844.984,12	5.887.445,17	 	17.314.646,02
05.05.2003	8.730.567,96	 	12.543.467,67	 	21.274.035,63
02.05.2003	2.314.552,73	 	12.499.658,06	 	14.814.210,79
30.04.2003	13.464.045,14	 	17.672.753,57	 	31.136.798,71
29.04.2003	4.679.385,40	 	4.309.461,66	 	8.988.847,06
28.04.2003	5.898.156,56	 	23.036.924,43	 	28.935.080,99
25.04.2003	4.713.360,49	 	69.167.124,01	 	73.880.484,50
24.04.2003	5.990.253,07	 	24.046.063,57	 	30.036.316,64
23.04.2003	6.424.330,77	 	1.652.130,44	 	8.076.461,21
22.04.2003	18.676.051,56	 	13.539.184,54	 	32.215.236,10
18.04.2003	2.065.644,74	 	 	 	2.065.644,74
17.04.2003	9.315.351,41	 	23.390.528,35	 	32.705.879,76
16.04.2003	5.783.257,94	 	18.652.731,39	 	24.435.989,33
15.04.2003	11.521.052,21	 	26.969.975,93	 	38.491.028,14
14.04.2003	11.991.571,70	24.626.319,24	8.267.050,45	 	44.884.941,39
11.04.2003	8.031.061,68	 	30.917.516,36	 	38.948.578,04
10.04.2003	12.574.653,64	 	52.338.501,57	 	64.913.155,21
09.04.2003	19.759.359,70	 	47.421.923,82	 	67.181.283,52
08.04.2003	12.129.186,48	 	5.665.985,23	 	17.795.171,71
07.04.2003	19.327.930,93	 	23.262.167,60	 	42.590.098,53
04.04.2003	11.815.712,49	 	23.119.380,79	 	34.935.093,28
03.04.2003	11.767.677,88	 	16.807.455,98	 	28.575.133,86
02.04.2003	13.535.227,07	 	83.621.586,63	 	97.156.813,70
01.04.2003	55.600.582,85	7.907.238,25	14.705.694,02	 	78.213.515,12
31.03.2003	10.066.284,58	 	16.610.791,50	 	26.677.076,08
28.03.2003	32.725.456,46	 	35.554.013,75	 	68.279.470,21
27.03.2003	15.573.988,67	 	11.919.032,34	 	27.493.021,01
26.03.2003	14.900.631,43	4.069.848,81	18.618.727,39	 	37.589.207,63
25.03.2003	10.559.966,76	 	6.778.772,66	 	17.338.739,42
24.03.2003	7.630.812,91	 	 	 	7.630.812,91
21.03.2003	11.438.494,63	 	17.688.570,20	 	29.127.064,83
20.03.2003	8.375.322,78	24.095.327,82	17.411.088,42	 	49.881.739,02
19.03.2003	18.204.722,87	 	17.580.093,60	 	35.784.816,47
18.03.2003	6.311.363,88	 	830.124,35	 	7.141.488,23
17.03.2003	7.921.043,12	16.194.153,88	49.626.785,76	 	73.741.982,76
14.03.2003	9.464.788,48	 	6.709.009,82	 	16.173.798,30
13.03.2003	16.761.666,94	 	41.147.116,48	 	57.908.783,42
12.03.2003	17.550.453,68	 	22.424.997,12	 	39.975.450,80
11.03.2003	16.909.100,26	 	10.567.590,17	 	27.476.690,43
10.03.2003	48.977.074,17	126.683.484,13	1.198.300,27	 	176.858.858,57
07.03.2003	36.767.876,49	16.908.098,84	48.621.092,41	 	102.297.067,74
06.03.2003	32.761.559,30	 	8.812.483,80	 	41.574.043,10
05.03.2003	6.749.295,30	 	41.715.104,98	 	48.464.400,28
04.03.2003	8.295.439,46	25.500.790,11	43.086.988,06	 	76.883.217,63
03.03.2003	4.146.599,06	 	17.398.813,45	 	21.545.412,51
28.02.2003	8.460.827,59	 	16.925.261,98	 	25.386.089,57
27.02.2003	15.939.434,20	33.515.463,42	13.070.802,27	 	62.525.699,89
26.02.2003	7.694.033,16	41.941.943,85	128.348.809,60	 	177.984.786,61
25.02.2003	12.108.483,14	 	65.854.938,96	 	77.963.422,10
24.02.2003	6.614.751,67	 	29.326.273,44	 	35.941.025,11
21.02.2003	7.599.817,49	 	47.301.247,51	 	54.901.065,00
20.02.2003	9.949.833,11	 	13.926.128,06	 	23.875.961,17
19.02.2003	7.328.368,07	 	20.772.564,99	 	28.100.933,06
18.02.2003	20.292.190,83	 	8.121.614,27	 	28.413.805,10
17.02.2003	3.657.652,09	 	 	 	3.657.652,09
14.02.2003	20.112.305,18	 	25.830.080,28	 	45.942.385,46
13.02.2003	16.897.179,76	 	28.830.964,61	 	45.728.144,37
12.02.2003	8.127.043,74	 	60.434.419,52	 	68.561.463,26
11.02.2003	8.238.158,98	 	 	 	8.238.158,98
10.02.2003	8.589.192,09	 	17.097.239,27	 	25.686.431,36
07.02.2003	10.768.480,15	 	20.831.294,51	 	31.599.774,66
06.02.2003	7.674.330,51	 	12.566.351,06	 	20.240.681,57
05.02.2003	16.461.898,15	 	26.272.382,89	 	42.734.281,04
04.02.2003	2.988.556,87	 	 	 	2.988.556,87
03.02.2003	9.886.179,07	 	20.845.145,43	 	30.731.324,50
31.01.2003	5.631.733,02	 	35.998.318,51	 	41.630.051,53
30.01.2003	11.087.398,92	 	17.072.042,18	 	28.159.441,10
29.01.2003	5.755.078,71	 	16.626.719,75	 	22.381.798,46
28.01.2003	6.102.255,56	 	39.879.904,78	 	45.982.160,34
27.01.2003	13.327.591,39	 	3.629.890,31	 	16.957.481,70
24.01.2003	16.452.239,95	 	38.666.916,75	 	55.119.156,70
23.01.2003	62.620.791,99	 	266.233.703,11	 	328.854.495,10
22.01.2003	7.405.663,49	 	76.380.966,95	 	83.786.630,44
21.01.2003	18.112.363,89	 	40.065.255,71	 	58.177.619,60
20.01.2003	8.330.401,46	 	4.955.473,98	 	13.285.875,44
17.01.2003	7.726.674,64	4.917.323,28	55.667.532,64	 	68.311.530,56
16.01.2003	34.269.202,90	 	33.937.074,36	 	68.206.277,26
15.01.2003	17.263.468,03	 	9.497.216,90	 	26.760.684,93
14.01.2003	17.355.946,74	 	8.382.708,80	 	25.738.655,54
13.01.2003	9.054.071,58	 	5.207.487,05	 	14.261.558,63
10.01.2003	3.223.672,00	10.184.845,59	15.664.319,50	 	29.072.837,09
09.01.2003	4.809.342,32	 	22.062.871,30	 	26.872.213,62
08.01.2003	3.741.473,97	 	42.201.890,92	 	45.943.364,89
07.01.2003	11.460.460,02	15.051.901,91	5.657.266,27	 	32.169.628,20
03.01.2003	6.501.112,21	 	15.628.582,59	 	22.129.694,80
02.01.2003	3.855.967,91	 	58.808.688,77	 	62.664.656,68
30.12.2002	17.484.202,40	 	173.051.718,06	 	190.535.920,46
27.12.2002	13.325.242,86	 	128.379.892,74	 	141.705.135,60
24.12.2002	4.514.507,74	 	 	 	4.514.507,74
23.12.2002	21.342.547,58	 	68.612.942,35	 	89.955.489,93
20.12.2002	19.678.431,18	 	65.624.784,77	 	85.303.215,95
19.12.2002	16.175.696,04	 	28.687.108,16	 	44.862.804,20
18.12.2002	9.058.309,42	 	104.610.780,33	 	113.669.089,75
17.12.2002	8.116.429,05	24.339.005,19	11.782.375,35	 	44.237.809,59
16.12.2002	10.291.141,37	 	72.012.451,72	 	82.303.593,09
13.12.2002	13.873.779,61	 	10.129.132,96	 	24.002.912,57
12.12.2002	15.066.715,04	 	27.679.356,41	 	42.746.071,45
11.12.2002	14.649.639,75	 	24.645.015,95	 	39.294.655,70
10.12.2002	15.335.293,32	 	7.543.567,66	 	22.878.860,98
09.12.2002	17.900.353,14	 	17.576.470,23	 	35.476.823,37
06.12.2002	22.252.879,17	 	41.094.900,39	 	63.347.779,56
05.12.2002	16.670.039,60	 	35.325.514,17	 	51.995.553,77
04.12.2002	25.439.219,09	 	7.725.598,40	 	33.164.817,49
03.12.2002	15.219.321,90	 	48.861.707,65	 	64.081.029,55
02.12.2002	15.403.359,27	26.447.562,50	68.644.020,56	 	110.494.942,33
29.11.2002	26.439.724,07	 	5.167.498,09	 	31.607.222,16
28.11.2002	13.433.896,70	 	33.497.582,02	 	46.931.478,72
27.11.2002	14.946.715,24	 	3.889.808,06	 	18.836.523,30
26.11.2002	7.917.563,30	10.433.683,09	29.047.971,56	 	47.399.217,95
25.11.2002	31.894.929,69	31.745.579,17	4.016.552,02	 	67.657.060,88
22.11.2002	28.746.847,60	 	15.069.511,89	 	43.816.359,49
21.11.2002	16.819.326,39	26.635.943,02	78.168.472,57	 	121.623.741,98
20.11.2002	33.628.221,23	39.288.021,31	9.709.385,01	 	82.625.627,55
19.11.2002	9.987.011,18	4.703.651,82	42.151.813,11	 	56.842.476,11
18.11.2002	22.559.177,69	15.997.580,71	10.283.634,88	 	48.840.393,28
15.11.2002	15.313.275,45	 	8.936.379,89	 	24.249.655,34
14.11.2002	12.544.280,46	 	4.061.249,58	 	16.605.530,04
13.11.2002	7.250.394,72	15.990.399,55	10.422.031,23	 	33.662.825,50
12.11.2002	22.768.260,30	7.985.186,92	7.190.970,38	 	37.944.417,60
11.11.2002	15.433.026,44	 	1.665.272,15	 	17.098.298,59
08.11.2002	11.999.650,10	 	23.384.367,31	 	35.384.017,41
07.11.2002	20.201.472,39	11.937.069,03	30.275.794,11	 	62.414.335,53
06.11.2002	9.783.439,21	 	11.889.155,53	 	21.672.594,74
05.11.2002	7.051.301,63	 	4.348.023,55	 	11.399.325,18
04.11.2002	5.581.761,71	 	 	 	5.581.761,71
31.10.2002	16.106.879,18	3.974.164,19	5.599.822,30	 	25.680.865,67
30.10.2002	11.391.109,91	42.945.573,13	6.381.731,20	 	60.718.414,24
29.10.2002	6.323.764,20	12.504.890,91	1.988.600,00	 	20.817.255,11
28.10.2002	10.844.744,58	 	11.853.810,27	 	22.698.554,85
25.10.2002	10.885.906,06	 	7.098.390,59	 	17.984.296,65
24.10.2002	10.078.235,25	 	5.189.984,20	 	15.268.219,45
