19.5.2004	1.600,00	1.600,00	1.600,00	1.600,00	1.600,00	-13,51	1	42	67.200,00
10.5.2004	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	19,35	1	5	9.250,00
23.4.2004	1.550,00	1.550,00	1.550,00	1.550,00	1.550,00	5,44	1	4	6.200,00
20.4.2004	1.470,02	1.470,02	1.470,02	1.470,02	1.470,02	-2,00	1	5	7.350,10
16.4.2004	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	-6,37	1	21	31.500,00
15.4.2004	1.602,00	1.602,00	1.602,00	1.602,00	1.602,00	-8,46	1	1	1.602,00
26.3.2004	1.750,05	1.750,05	1.750,05	1.750,05	1.750,05	-2,78	1	60	105.003,00
25.3.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	2	295	531.000,00
24.3.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	8	645	1.161.000,00
22.3.2004	1.790,00	1.800,00	1.790,00	1.800,00	1.799,88	4,05	11	506	910.740,00
19.3.2004	1.730,00	1.730,00	1.730,00	1.730,00	1.730,00	1,76	1	29	50.170,00
18.3.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	2,91	2	145	246.500,00
17.3.2004	1.700,00	1.700,00	1.652,00	1.652,00	1.658,00	-2,82	2	48	79.584,00
15.3.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	6,25	1	10	17.000,00
12.3.2004	1.600,01	1.600,02	1.600,00	1.600,02	1.600,00	0,00	5	125	200.000,60
11.3.2004	1.600,00	1.600,00	1.600,00	1.600,00	1.600,00	0,00	3	23	36.800,00
10.3.2004	1.599,99	1.600,00	1.599,99	1.600,00	1.599,99	1,91	3	24	38.399,80
9.3.2004	1.570,00	1.570,00	1.551,00	1.570,00	1.557,37	0,00	5	158	246.065,00
5.3.2004	1.570,00	1.570,00	1.570,00	1.570,00	1.570,00	0,00	2	100	157.000,00
4.3.2004	1.536,00	1.570,00	1.536,00	1.570,00	1.541,67	2,61	3	24	36.999,98
3.3.2004	1.530,10	1.530,10	1.530,10	1.530,10	1.530,10	1,87	1	10	15.301,00
2.3.2004	1.502,00	1.502,00	1.502,00	1.502,00	1.502,00	0,13	1	9	13.518,00
26.2.2004	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	-0,07	1	50	75.000,00
25.2.2004	1.501,00	1.501,00	1.501,00	1.501,00	1.501,00	-1,90	1	83	124.583,00
19.2.2004	1.530,00	1.530,00	1.530,00	1.530,00	1.530,00	0,00	2	176	269.280,00
12.2.2004	1.498,00	1.530,00	1.498,00	1.530,00	1.528,28	2,00	11	1.573	2.403.983,78
6.2.2004	1.499,99	1.499,99	1.499,99	1.499,99	1.499,99	6,99	1	6	8.999,94
30.1.2004	1.420,00	1.420,00	1.402,01	1.402,01	1.408,01	0,00	2	75	105.600,50
22.1.2004	1.402,00	1.402,00	1.402,00	1.402,00	1.402,00	-6,53	1	95	133.190,00
13.1.2004	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	0,00	1	100	150.000,00
9.1.2004	1.499,99	1.499,99	1.499,99	1.499,99	1.499,99	7,14	1	2	2.999,98
7.1.2004	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	3,39	1	50	70.000,00
23.12.2003	1.354,10	1.354,10	1.354,10	1.354,10	1.354,10	-3,28	1	6	8.124,60
17.12.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	-3,45	2	360	504.000,00
15.12.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	0,00	1	9	13.050,00
11.12.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	7,25	1	20	29.000,00
3.12.2003	1.352,00	1.352,00	1.352,00	1.352,00	1.352,00	-6,76	1	7	9.464,00
27.11.2003	1.449,99	1.449,99	1.449,99	1.449,99	1.449,99	3,57	1	5	7.249,95
25.11.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	7	9.800,00
17.11.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	16,67	1	23	32.200,00
7.11.2003	1.200,00	1.200,00	1.200,00	1.200,00	1.200,00	-8,47	1	7	8.400,00
6.11.2003	1.371,89	1.371,89	1.310,02	1.311,00	1.325,35	-6,36	12	209	276.997,34
4.11.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	4,48	1	8	11.200,00
3.11.2003	1.340,00	1.340,00	1.340,00	1.340,00	1.340,00	2,29	2	255	341.700,00
31.10.2003	1.310,02	1.310,02	1.310,02	1.310,02	1.310,02	-6,50	1	10	13.100,20
30.10.2003	1.405,00	1.405,00	1.401,12	1.401,12	1.404,35	0,00	2	12	16.852,24
28.10.2003	1.410,02	1.410,02	1.401,12	1.401,12	1.408,67	-3,37	4	20	28.173,48
15.10.2003	1.410,00	1.450,00	1.410,00	1.450,00	1.428,67	2,84	4	60	85.720,00
14.10.2003	1.410,00	1.410,00	1.410,00	1.410,00	1.410,00	-6,00	2	26	36.660,00
9.10.2003	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	-3,23	1	7	10.500,00
7.10.2003	1.500,00	1.600,00	1.500,00	1.550,00	1.588,71	3,33	14	8.808	13.993.320,85
6.10.2003	1.499,99	1.500,00	1.499,99	1.500,00	1.500,00	3,45	8	458	686.999,90
3.10.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	-0,34	1	10	14.500,00
2.10.2003	1.455,01	1.455,01	1.455,01	1.455,01	1.455,01	0,76	1	7	10.185,07
12.9.2003	1.444,00	1.444,00	1.444,00	1.444,00	1.444,00	-1,77	1	1	1.444,00
5.9.2003	1.450,00	1.470,00	1.450,00	1.470,00	1.469,25	4,86	2	53	77.870,00
4.9.2003	1.401,92	1.401,92	1.401,92	1.401,92	1.401,92	-6,54	1	36	50.469,12
27.8.2003	1.499,99	1.499,99	1.499,99	1.499,99	1.499,99	3,45	1	5	7.499,95
20.8.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	0,00	1	5	7.250,00
19.8.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	0,00	1	3	4.350,00
18.8.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	4,32	12	445	645.250,00
13.8.2003	1.390,00	1.390,00	1.390,00	1.390,00	1.390,00	0,65	1	20	27.800,00
12.8.2003	1.381,01	1.381,01	1.381,01	1.381,01	1.381,01	0,58	1	21	29.001,21
11.8.2003	1.372,01	1.373,01	1.372,01	1.373,01	1.372,31	0,22	2	71	97.433,71
8.8.2003	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	2,53	1	40	54.800,00
1.8.2003	1.336,22	1.336,22	1.336,22	1.336,22	1.336,22	0,01	1	2	2.672,44
31.7.2003	1.336,04	1.336,04	1.336,04	1.336,04	1.336,04	0,45	1	30	40.081,20
22.7.2003	1.330,00	1.330,00	1.330,00	1.330,00	1.330,00	-1,48	1	40	53.200,00
17.7.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	1	3	4.050,00
16.7.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	1	67	90.450,00
11.7.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	3	30	40.500,00
3.7.2003	1.402,00	1.402,00	1.350,00	1.350,00	1.386,00	-3,57	3	10	13.860,00
18.6.2003	1.402,00	1.402,00	1.400,01	1.400,01	1.400,37	-0,14	2	56	78.420,46
16.6.2003	1.402,00	1.402,00	1.402,00	1.402,00	1.402,00	0,07	1	10	14.020,00
12.6.2003	1.410,01	1.410,01	1.401,00	1.401,00	1.405,50	-0,64	4	120	168.660,20
11.6.2003	1.410,00	1.410,00	1.401,01	1.410,00	1.407,26	-2,76	5	118	166.056,36
9.6.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	0,00	1	2	2.900,00
5.6.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	0,00	4	16	23.200,00
4.6.2003	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	-3,33	6	1.597	2.315.650,00
30.5.2003	1.416,00	1.500,00	1.416,00	1.500,00	1.499,45	7,14	24	3.730	5.592.932,18
29.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	-1,06	4	60	84.000,00
28.5.2003	1.415,00	1.415,00	1.415,00	1.415,00	1.415,00	1,07	1	297	420.255,00
27.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	30	42.000,00
26.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	1	1.400,00
23.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	2	45	63.000,00
21.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	5	274	383.600,00
20.5.2003	1.400,00	1.400,00	1.300,00	1.400,00	1.357,89	0,00	3	19	25.800,00
15.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	4	625	875.000,00
13.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	1	1.400,00
9.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	4	114	159.600,00
7.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	3	116	162.400,00
6.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	2	317	443.800,00
5.5.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	2	59	82.600,00
30.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	3	495	693.000,00
29.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	606	848.400,00
25.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	30	42.000,00
24.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	2	21	29.400,00
22.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	6	457	639.800,00
17.4.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	1	37	51.800,00
16.4.2003	1.350,00	1.400,00	1.350,00	1.400,00	1.389,98	3,70	11	106	147.337,40
15.4.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	2	53	71.550,00
14.4.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	4	55	74.250,00
11.4.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	2,27	1	32	43.200,00
10.4.2003	1.300,00	1.320,00	1.300,00	1.320,00	1.304,00	3,13	4	50	65.200,00
7.4.2003	1.280,00	1.280,00	1.280,00	1.280,00	1.280,00	8,84	6	159	203.520,00
4.4.2003	1.280,00	1.280,00	1.176,02	1.176,02	1.259,20	-15,39	2	5	6.296,02
31.3.2003	1.390,00	1.390,00	1.390,00	1.390,00	1.390,00	-2,52	1	5	6.950,00
28.3.2003	1.426,00	1.430,00	1.426,00	1.426,00	1.427,87	-4,87	3	30	42.836,00
27.3.2003	1.498,98	1.498,98	1.498,98	1.498,98	1.498,98	0,00	1	5	7.494,90
25.3.2003	1.405,01	1.499,00	1.405,01	1.499,00	1.497,02	7,07	3	52	77.845,01
20.3.2003	1.380,00	1.400,00	1.380,00	1.400,00	1.389,50	2,19	11	666	925.407,95
19.3.2003	1.369,00	1.370,00	1.366,00	1.370,00	1.369,57	1,48	4	361	494.414,00
18.3.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,04	2	18	24.300,00
17.3.2003	1.345,00	1.349,50	1.345,00	1.349,50	1.347,42	0,86	2	108	145.521,00
14.3.2003	1.340,00	1.340,00	1.338,00	1.338,00	1.339,99	0,60	5	592	793.272,00
13.3.2003	1.280,00	1.330,00	1.280,00	1.330,00	1.306,99	2,31	10	630	823.403,00
12.3.2003	1.294,00	1.300,00	1.294,00	1.300,00	1.299,61	1,48	2	154	200.140,00
11.3.2003	1.280,00	1.281,00	1.280,00	1.281,00	1.280,25	0,08	9	374	478.812,40
10.3.2003	1.280,00	1.280,00	1.280,00	1.280,00	1.280,00	0,00	5	143	183.040,00
7.3.2003	1.278,99	1.280,00	1.278,98	1.280,00	1.279,91	0,00	11	429	549.079,50
6.3.2003	1.280,00	1.280,00	1.280,00	1.280,00	1.280,00	0,39	4	130	166.400,00
5.3.2003	1.275,00	1.280,00	1.270,00	1.275,00	1.278,39	0,31	4	341	435.930,00
4.3.2003	1.280,00	1.280,00	1.271,00	1.271,00	1.274,33	-0,70	2	54	68.814,00
3.3.2003	1.280,00	1.280,00	1.255,00	1.280,00	1.279,59	-1,54	3	61	78.055,00
28.2.2003	1.300,00	1.300,00	1.299,98	1.299,98	1.300,00	0,00	8	340	441.999,60
27.2.2003	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	0,78	6	300	390.000,00
26.2.2003	1.289,99	1.290,00	1.289,99	1.290,00	1.289,99	1,57	4	162	208.978,48
25.2.2003	1.295,00	1.295,00	1.270,00	1.270,00	1.282,50	-2,31	2	60	76.950,00
20.2.2003	1.250,02	1.299,98	1.250,02	1.299,98	1.291,92	0,00	5	31	40.049,46
19.2.2003	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	0,78	1	10	13.000,00
17.2.2003	1.261,00	1.290,00	1.261,00	1.290,00	1.282,28	-1,98	3	86	110.276,20
13.2.2003	1.316,00	1.335,00	1.316,00	1.316,00	1.330,17	-2,16	7	226	300.618,00
12.2.2003	1.345,00	1.345,00	1.345,00	1.345,00	1.345,00	0,00	1	36	48.420,00
11.2.2003	1.348,00	1.348,99	1.320,00	1.345,00	1.340,41	-0,30	10	349	467.802,43
10.2.2003	1.300,00	1.348,99	1.300,00	1.348,99	1.319,53	2,20	5	180	237.514,64
7.2.2003	1.300,00	1.340,00	1.300,00	1.320,00	1.318,40	1,54	3	250	329.600,00
6.2.2003	1.285,00	1.300,00	1.285,00	1.300,00	1.299,19	2,36	8	222	288.419,88
5.2.2003	1.226,00	1.270,00	1.226,00	1.270,00	1.256,68	3,67	8	280	351.870,00
4.2.2003	1.222,02	1.225,00	1.222,01	1.225,00	1.223,75	1,24	4	276	337.754,06
3.2.2003	1.262,01	1.262,04	1.100,00	1.210,01	1.126,49	-3,97	33	5.546	6.247.497,82
30.1.2003	1.260,01	1.260,01	1.260,00	1.260,00	1.260,01	0,80	2	300	378.002,00
29.1.2003	1.270,00	1.273,00	1.250,00	1.250,00	1.268,60	-1,73	8	221	280.361,10
28.1.2003	1.266,00	1.340,00	1.264,00	1.272,00	1.318,41	0,87	7	195	257.090,00
27.1.2003	1.261,00	1.261,00	1.261,00	1.261,00	1.261,00	-6,59	1	5	6.305,00
24.1.2003	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	-3,57	2	346	467.100,00
23.1.2003	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	3	400	560.000,00
22.1.2003	1.389,00	1.400,00	1.389,00	1.400,00	1.398,20	7,69	8	208	290.825,00
21.1.2003	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	1,17	2	39	50.700,00
20.1.2003	1.252,00	1.285,00	1.252,00	1.285,00	1.271,98	2,80	7	280	356.155,00
16.1.2003	1.250,00	1.250,00	1.250,00	1.250,00	1.250,00	2,04	1	100	125.000,00
15.1.2003	1.225,01	1.225,01	1.225,01	1.225,01	1.225,01	-2,00	1	10	12.250,10
14.1.2003	1.255,00	1.255,00	1.250,00	1.250,00	1.253,05	-0,87	4	80	100.244,00
13.1.2003	1.261,00	1.261,00	1.261,00	1.261,00	1.261,00	-3,00	1	27	34.047,00
8.1.2003	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	0,00	1	12	15.600,00
7.1.2003	1.299,99	1.299,99	1.299,99	1.299,99	1.299,99	0,00	1	129	167.698,71
3.1.2003	1.300,01	1.300,01	1.300,00	1.300,00	1.300,00	0,00	10	185	240.500,04
2.1.2003	1.289,00	1.300,03	1.289,00	1.300,00	1.298,78	0,00	20	461	598.738,42
30.12.2002	1.200,00	1.299,99	1.200,00	1.299,99	1.276,18	8,33	5	68	86.779,91
27.12.2002	1.200,00	1.200,00	1.200,00	1.200,00	1.200,00	3,90	1	9	10.800,00
19.12.2002	1.155,00	1.155,00	1.155,00	1.155,00	1.155,00	0,43	1	1	1.155,00
17.12.2002	1.149,99	1.150,00	1.145,00	1.150,00	1.149,08	2,68	6	61	70.093,95
16.12.2002	1.110,00	1.120,00	1.110,00	1.120,00	1.119,47	1,63	14	262	293.300,00
13.12.2002	1.105,07	1.105,07	1.102,00	1.102,00	1.102,99	-1,61	6	683	753.339,35
12.12.2002	1.100,00	1.120,00	1.100,00	1.120,00	1.101,42	1,82	12	163	179.531,40
11.12.2002	1.100,00	1.100,00	1.080,00	1.100,00	1.089,90	2,71	5	198	215.800,00
10.12.2002	1.071,00	1.071,00	1.071,00	1.071,00	1.071,00	0,09	1	10	10.710,00
9.12.2002	1.060,02	1.070,01	1.060,02	1.070,00	1.066,97	1,90	9	487	519.613,01
6.12.2002	1.110,00	1.120,00	1.050,00	1.050,00	1.062,77	-4,98	9	455	483.560,50
5.12.2002	1.109,00	1.120,00	1.105,00	1.105,00	1.111,53	3,27	5	95	105.595,00
2.12.2002	1.070,00	1.070,00	1.070,00	1.070,00	1.070,00	-2,73	1	100	107.000,00
29.11.2002	1.090,00	1.180,00	1.090,00	1.100,00	1.095,41	0,00	4	183	200.460,00
28.11.2002	1.100,00	1.110,00	1.100,00	1.100,00	1.105,24	0,00	17	269	297.310,00
27.11.2002	1.021,00	1.100,00	1.001,00	1.100,00	1.001,80	2,80	6	2.010	2.013.610,00
26.11.2002	1.070,00	1.070,00	1.070,00	1.070,00	1.070,00	0,00	3	111	118.770,00
25.11.2002	1.073,00	1.073,00	1.070,00	1.070,00	1.070,11	-0,28	4	293	313.542,70
22.11.2002	1.070,01	1.073,00	1.070,01	1.073,00	1.070,70	0,28	4	130	139.191,00
21.11.2002	1.073,03	1.073,03	1.070,00	1.070,00	1.072,12	-2,73	5	150	160.817,51
18.11.2002	1.070,00	1.100,00	1.070,00	1.100,00	1.095,91	9,45	3	66	72.330,00
14.11.2002	1.070,01	1.070,01	1.005,00	1.005,00	1.008,91	-6,08	4	840	847.485,20
12.11.2002	1.070,01	1.070,01	1.070,01	1.070,01	1.070,01	0,00	1	3	3.210,03
11.11.2002	1.070,02	1.070,02	1.070,01	1.070,01	1.070,02	0,00	2	47	50.290,92
8.11.2002	1.070,02	1.070,02	1.070,02	1.070,02	1.070,02	0,00	1	5	5.350,10
6.11.2002	1.070,02	1.070,02	1.070,02	1.070,02	1.070,02	0,76	1	5	5.350,10
4.11.2002	1.062,00	1.062,00	1.062,00	1.062,00	1.062,00	-7,65	1	50	53.100,00
31.10.2002	1.150,00	1.150,00	1.150,00	1.150,00	1.150,00	7,98	1	21	24.150,00
16.10.2002	1.065,00	1.065,00	1.065,00	1.065,00	1.065,00	0,27	1	6	6.390,00
15.10.2002	1.061,05	1.062,10	1.061,05	1.062,10	1.061,10	0,20	2	21	22.283,10
10.10.2002	1.060,01	1.060,01	1.060,01	1.060,01	1.060,01	-0,93	1	8	8.480,08
1.10.2002	1.071,00	1.071,00	1.070,00	1.070,00	1.070,63	1,90	2	32	34.260,00
27.9.2002	1.050,00	1.050,01	1.050,00	1.050,01	1.050,00	0,00	14	300	315.000,66
26.9.2002	1.050,01	1.050,01	1.050,01	1.050,01	1.050,01	-4,54	1	8	8.400,08
16.9.2002	1.070,10	1.100,00	1.070,10	1.100,00	1.070,52	4,76	2	143	153.084,10
27.8.2002	1.050,01	1.050,01	1.050,00	1.050,00	1.050,00	3,86	2	100	105.000,20
19.8.2002	1.011,00	1.011,00	1.011,00	1.011,00	1.011,00	1,10	1	3	3.033,00
30.7.2002	1.000,01	1.000,01	1.000,01	1.000,01	1.000,01	-16,67	1	6	6.000,06
26.7.2002	1.200,00	1.200,00	1.200,00	1.200,00	1.200,00	-0,41	1	5	6.000,00
16.7.2002	1.205,00	1.205,00	1.205,00	1.205,00	1.205,00	0,00	1	6	7.230,00
11.7.2002	1.205,00	1.205,00	1.205,00	1.205,00	1.205,00	-7,31	1	7	8.435,00
9.7.2002	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	8,29	2	21	27.300,00
1.7.2002	1.200,00	1.200,50	1.200,00	1.200,50	1.200,12	0,00	2	13	15.601,50
28.6.2002	1.200,50	1.200,50	1.200,50	1.200,50	1.200,50	0,00	2	9	10.804,50
26.6.2002	1.200,50	1.200,50	1.200,50	1.200,50	1.200,50	-28,11	1	1	1.200,50
3.6.2002	1.670,00	1.670,00	1.670,00	1.670,00	1.670,00	-1,82	1	120	200.400,00
31.5.2002	1.701,00	1.701,00	1.701,00	1.701,00	1.701,00	1,86	1	4.657	7.921.557,00
29.5.2002	1.670,00	1.670,00	1.670,00	1.670,00	1.670,00	1,21	1	15	25.050,00
28.5.2002	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	2	120	198.000,00
27.5.2002	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	2	20	33.000,00
24.5.2002	1.325,00	1.700,00	1.325,00	1.700,00	1.637,50	33,86	3	6	9.825,00
23.5.2002	1.270,00	1.270,00	1.270,00	1.270,00	1.270,00	-25,34	1	1	1.270,00
22.5.2002	1.498,00	1.701,00	1.498,00	1.701,00	1.671,16	13,55	5	183	305.822,00
21.5.2002	1.300,00	1.498,00	1.300,00	1.498,00	1.308,25	-26,21	2	72	94.194,00
20.5.2002	1.300,00	2.030,00	1.300,00	2.030,00	1.401,53	59,84	8	111	155.570,00
17.5.2002	1.270,00	1.270,00	1.270,00	1.270,00	1.270,00	1,20	1	4	5.080,00
16.5.2002	1.255,00	1.255,00	1.255,00	1.255,00	1.255,00	4,57	1	11	13.805,00
9.5.2002	1.200,16	1.200,16	1.200,16	1.200,16	1.200,16	0,01	1	20	24.003,20
8.5.2002	1.300,00	1.300,00	1.200,00	1.200,00	1.290,29	-7,69	3	103	132.900,00
7.5.2002	1.300,00	1.300,02	1.300,00	1.300,02	1.300,02	-13,33	2	9	11.700,16
26.4.2002	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	28,21	1	7	10.500,00
23.4.2002	1.200,00	1.200,00	1.170,00	1.170,00	1.188,33	-15,22	2	18	21.390,00
17.4.2002	1.380,00	1.380,00	1.380,00	1.380,00	1.380,00	-29,95	1	5	6.900,00
5.4.2002	1.970,00	1.970,00	1.970,00	1.970,00	1.970,00	0,00	1	7	13.790,00
3.4.2002	1.970,00	1.970,00	1.970,00	1.970,00	1.970,00	0,00	1	20	39.400,00
2.4.2002	1.970,01	1.970,01	1.970,01	1.970,01	1.970,01	-0,01	1	175	344.751,75
29.3.2002	1.985,00	1.985,00	1.970,11	1.970,11	1.983,04	0,08	4	38	75.355,55
27.3.2002	1.962,10	1.985,00	1.962,10	1.968,50	1.980,85	0,33	5	29	57.444,60
26.3.2002	1.963,11	1.980,00	1.962,10	1.962,10	1.965,24	-0,90	8	1.927	3.787.012,97
22.3.2002	1.970,00	1.980,00	1.970,00	1.980,00	1.970,50	0,86	3	400	788.200,00
21.3.2002	1.962,02	1.980,00	1.962,02	1.963,05	1.972,87	-0,86	6	86	169.666,74
20.3.2002	1.961,06	1.980,00	1.961,06	1.980,00	1.974,17	1,02	5	101	199.391,20
19.3.2002	1.960,00	1.970,00	1.960,00	1.960,00	1.961,32	-0,25	11	244	478.560,99
18.3.2002	1.960,00	1.970,00	1.960,00	1.965,00	1.965,71	0,25	9	843	1.657.097,51
15.3.2002	1.960,01	1.960,02	1.960,01	1.960,01	1.960,02	0,00	4	35	68.600,57
14.3.2002	1.960,00	1.965,00	1.960,00	1.960,01	1.960,28	-0,51	6	1.433	2.809.080,22
13.3.2002	1.970,00	1.970,00	1.970,00	1.970,00	1.970,00	-1,25	12	545	1.073.650,00
12.3.2002	1.970,00	1.995,00	1.970,00	1.995,00	1.987,58	1,27	7	412	818.885,00
11.3.2002	1.980,00	1.980,00	1.970,00	1.970,00	1.974,64	-1,50	3	28	55.290,00
8.3.2002	1.970,00	2.000,00	1.955,00	2.000,00	1.991,44	0,05	16	1.326	2.640.650,96
7.3.2002	1.900,00	2.000,00	1.900,00	1.999,00	1.966,79	2,51	12	698	1.372.816,23
6.3.2002	1.949,99	1.950,00	1.949,99	1.950,00	1.950,00	2,58	10	602	1.173.899,90
5.3.2002	1.900,00	1.950,00	1.900,00	1.901,02	1.931,93	0,05	11	732	1.414.175,92
4.3.2002	1.825,00	1.910,00	1.825,00	1.900,00	1.860,00	2,70	21	781	1.452.661,20
1.3.2002	1.771,00	1.880,00	1.771,00	1.850,00	1.847,02	2,78	30	1.289	2.380.814,29
28.2.2002	1.750,00	1.839,99	1.750,00	1.800,00	1.791,09	2,68	38	1.978	3.542.775,08
27.2.2002	1.755,00	1.755,00	1.750,01	1.753,00	1.751,12	-0,11	24	494	865.053,58
26.2.2002	1.755,01	1.760,00	1.751,01	1.755,00	1.755,21	0,00	31	838	1.470.864,01
25.2.2002	1.750,00	1.790,00	1.750,00	1.755,05	1.756,05	-1,95	25	318	558.423,34
22.2.2002	1.781,00	1.810,00	1.781,00	1.790,00	1.797,05	-1,65	20	328	589.432,54
21.2.2002	1.800,00	1.820,00	1.780,00	1.820,00	1.798,00	0,72	29	2.961	5.323.891,60
20.2.2002	1.805,02	1.810,00	1.805,00	1.807,00	1.806,17	-0,17	20	590	1.065.638,90
19.2.2002	1.802,01	1.830,00	1.800,00	1.810,00	1.807,07	-2,16	17	841	1.519.742,26
18.2.2002	1.860,00	1.860,00	1.850,00	1.850,00	1.850,75	-3,39	18	448	829.136,92
15.2.2002	1.910,00	1.920,00	1.910,00	1.915,00	1.918,87	0,79	9	111	212.995,00
14.2.2002	1.940,00	1.940,00	1.900,00	1.900,00	1.925,86	-2,06	4	116	223.400,00
13.2.2002	1.940,00	1.940,00	1.940,00	1.940,00	1.940,00	0,00	2	89	172.660,00
12.2.2002	1.940,00	1.940,00	1.940,00	1.940,00	1.940,00	-2,76	1	12	23.280,00
11.2.2002	2.000,00	2.000,10	1.995,00	1.995,00	1.999,98	-0,25	5	203	405.995,10
8.2.2002	1.990,00	2.030,00	1.990,00	2.000,10	2.001,36	-0,99	20	796	1.593.080,09
7.2.2002	2.000,00	2.020,00	2.000,00	2.020,00	2.004,93	1,00	10	456	914.250,00
6.2.2002	2.030,00	2.030,00	2.000,00	2.000,00	2.012,27	-1,48	10	227	456.785,00
5.2.2002	2.014,01	2.030,00	2.010,01	2.030,00	2.022,94	0,00	10	1.316	2.662.189,99
4.2.2002	2.020,00	2.040,00	2.020,00	2.030,00	2.027,88	0,50	8	94	190.620,91
1.2.2002	2.000,00	2.020,00	2.000,00	2.020,00	2.006,28	-1,94	6	155	310.973,05
31.1.2002	2.050,00	2.075,00	2.050,00	2.060,00	2.057,74	-0,72	22	3.587	7.381.117,60
30.1.2002	2.048,00	2.075,00	2.030,00	2.075,00	2.060,12	2,22	15	995	2.049.824,00
29.1.2002	2.001,01	2.031,00	2.001,01	2.030,00	2.030,19	-3,79	7	83	168.506,01
28.1.2002	2.000,00	2.115,00	2.000,00	2.110,00	2.092,41	5,76	40	7.120	14.897.943,89
25.1.2002	1.980,00	1.995,00	1.980,00	1.995,00	1.993,76	0,76	10	856	1.706.659,90
24.1.2002	1.970,00	1.980,00	1.970,00	1.980,00	1.978,82	0,00	8	339	670.820,00
23.1.2002	1.950,00	1.980,00	1.950,00	1.980,00	1.976,54	0,51	17	351	693.765,00
22.1.2002	1.960,00	1.970,00	1.960,00	1.970,00	1.969,84	0,00	10	512	1.008.557,20
21.1.2002	1.960,00	1.970,00	1.960,00	1.970,00	1.969,15	0,51	10	294	578.930,00
