23.11.2001	999,11	1,21		
22.11.2001	987,12	1,40		
21.11.2001	973,48	0,84		
20.11.2001	965,38	-1,79		
19.11.2001	983,01	-0,27		
16.11.2001	985,65	2,11		
15.11.2001	965,28	2,31		
14.11.2001	943,52	-0,10		
13.11.2001	944,47	1,23		
12.11.2001	933,01	-2,02		
9.11.2001	952,26	0,71		
8.11.2001	945,53	-0,80		
7.11.2001	953,17	-0,49		
6.11.2001	957,84	0,57		
5.11.2001	952,43	0,84		
2.11.2001	944,48	-0,25		
31.10.2001	946,81	0,56		
30.10.2001	941,55	-0,72		
29.10.2001	948,39	0,19		
26.10.2001	946,58	-1,53		
25.10.2001	961,25	-0,94		
24.10.2001	970,40	0,13		
23.10.2001	969,15	1,76		
22.10.2001	952,43	1,09		
19.10.2001	942,19	1,12		
18.10.2001	931,73	-0,29		
17.10.2001	934,41	0,77		
16.10.2001	927,25	-1,04		
15.10.2001	936,96	-1,77		
12.10.2001	953,89	-0,84		
11.10.2001	961,95	-0,60		
10.10.2001	967,78	-0,02		
9.10.2001	967,98	1,78		
8.10.2001	951,03	1,14		
5.10.2001	940,31	0,23		
4.10.2001	938,18	2,61		
3.10.2001	914,31	0,23		
2.10.2001	912,24	-0,59		
1.10.2001	917,62	-2,08		
28.9.2001	937,09	-0,51		
27.9.2001	941,93	2,89		
26.9.2001	915,49	4,05		
25.9.2001	879,88	1,05		
24.9.2001	870,77	-0,20		
21.9.2001	872,54	-4,24		
20.9.2001	911,15	-1,72		
19.9.2001	927,09	-2,15		
18.9.2001	947,49	-1,03		
17.9.2001	957,37	-2,61		
14.9.2001	982,98	-0,26		
13.9.2001	985,54	-0,70		
12.9.2001	992,53	-1,15		
11.9.2001	1.004,09	-1,71		
10.9.2001	1.021,54	-3,05		
7.9.2001	1.053,65	0,55		
6.9.2001	1.047,91	1,80		
5.9.2001	1.029,42	-2,38		
4.9.2001	1.054,53	2,64		
3.9.2001	1.027,41	1,83		
31.8.2001	1.008,98	1,25		
30.8.2001	996,49	-0,08		
29.8.2001	997,32	0,11		
28.8.2001	996,27	0,46		
27.8.2001	991,66	-0,18		
24.8.2001	993,47	1,32		
23.8.2001	980,53	-1,26		
22.8.2001	993,09	0,61		
21.8.2001	987,04	-0,09		
20.8.2001	987,90	-0,36		
17.8.2001	991,49	0,47		
16.8.2001	986,88	0,65		
14.8.2001	980,51	0,78		
13.8.2001	972,95	-0,19		
10.8.2001	974,83	0,28		
9.8.2001	972,11	-0,53		
8.8.2001	977,29	0,49		
7.8.2001	972,52	0,84		
6.8.2001	964,41	-0,07		
3.8.2001	965,09	0,20		
2.8.2001	963,12	-2,98		
1.8.2001	992,69	-1,51		
31.7.2001	1.007,93	2,11		
30.7.2001	987,14	2,08		
27.7.2001	966,98	-0,44		
26.7.2001	971,25	0,21		
25.7.2001	969,21	-1,43		
24.7.2001	983,32	0,44		
23.7.2001	979,04	1,10		
20.7.2001	968,35	0,52		
19.7.2001	963,36	-2,21		
18.7.2001	985,09	3,09		
17.7.2001	955,58	-0,07		
16.7.2001	956,21	0,52		
13.7.2001	951,29	0,40		
12.7.2001	947,54	-0,60		
11.7.2001	953,26	0,87		
10.7.2001	945,04	-0,46		
9.7.2001	949,42	-0,17		
6.7.2001	951,04	-1,42		
5.7.2001	964,77	-0,01		
4.7.2001	964,89	-3,90		
3.7.2001	1.004,01	0,36		
2.7.2001	1.000,41	1,77		
29.6.2001	983,02	-1,87		
28.6.2001	1.001,79	3,17		
27.6.2001	970,98	1,09		
26.6.2001	960,47	-0,67		
25.6.2001	966,94	0,13		
21.6.2001	965,70	1,01		
20.6.2001	956,09	0,36		
19.6.2001	952,68	0,98		
18.6.2001	943,47	-0,68		
15.6.2001	949,97	-0,26		
14.6.2001	952,48	-0,42		
13.6.2001	956,46	0,80		
12.6.2001	948,85	0,57		
11.6.2001	943,45	0,66		
8.6.2001	937,22	0,79		
7.6.2001	929,89	0,38		
6.6.2001	926,36	-1,59		
5.6.2001	941,34	-0,05		
4.6.2001	941,83	0,55		
1.6.2001	936,70	-0,20		
31.5.2001	938,57	0,46		
29.5.2001	934,30	-0,68		
28.5.2001	940,74	-0,30		
25.5.2001	943,57	-1,03		
24.5.2001	953,40	1,14		
23.5.2001	942,67	0,48		
22.5.2001	938,13	-0,45		
21.5.2001	942,36	1,00		
18.5.2001	932,99	-0,36		
17.5.2001	936,33	0,80		
16.5.2001	928,93	-2,44		
15.5.2001	952,17	-1,63		
14.5.2001	967,95	-2,33		
11.5.2001	991,05	1,07		
10.5.2001	980,60	-0,52		
9.5.2001	985,77	0,14		
8.5.2001	984,38	0,07		
7.5.2001	983,66	-0,23		
4.5.2001	985,91	0,13		
3.5.2001	984,61	0,08		
2.5.2001	983,83	0,29		
30.4.2001	980,97	3,04		
27.4.2001	952,06	-1,26		
26.4.2001	964,22	0,97		
25.4.2001	954,93	1,06		
24.4.2001	944,88	-1,26		
23.4.2001	956,91	-1,49		
20.4.2001	971,43	-0,97		
19.4.2001	980,96	1,79		
18.4.2001	963,68	1,34		
17.4.2001	950,98	0,58		
13.4.2001	945,48	-0,03		
12.4.2001	945,75	0,80		
11.4.2001	938,24	-0,37		
10.4.2001	941,73	0,17		
9.4.2001	940,11	1,00		
6.4.2001	930,81	-0,96		
5.4.2001	939,80	-0,30		
4.4.2001	942,64	0,75		
3.4.2001	935,65	0,58		
2.4.2001	930,22	-0,46		
30.3.2001	934,56	-0,49		
29.3.2001	939,16	0,54		
28.3.2001	934,08	-0,87		
27.3.2001	942,24	0,00		
26.3.2001	942,24	2,35		
23.3.2001	920,59	-0,28		
22.3.2001	923,21	-2,08		
21.3.2001	942,80	-0,31		
20.3.2001	945,76	-0,74		
19.3.2001	952,85	-0,23		
16.3.2001	955,07	-0,80		
15.3.2001	962,77	5,10		
14.3.2001	916,06	-0,98		
13.3.2001	925,08	-2,00		
12.3.2001	943,95	-0,21		
9.3.2001	945,91	-3,41		
8.3.2001	979,28	0,32		
7.3.2001	976,12	-1,94		
6.3.2001	995,44	-0,49		
5.3.2001	1.000,36	2,45		
2.3.2001	976,40	1,05		
1.3.2001	966,23	0,46		
28.2.2001	961,81	1,53		
27.2.2001	947,32	-0,29		
26.2.2001	950,08	-0,91		
23.2.2001	958,79	1,31		
22.2.2001	946,36	-0,81		
21.2.2001	954,12	-0,19		
20.2.2001	955,96	0,84		
19.2.2001	948,03	1,47		
16.2.2001	934,34	0,57		
15.2.2001	929,05	-0,27		
14.2.2001	931,61	0,19		
13.2.2001	929,82	1,62		
12.2.2001	915,03	-1,56		
9.2.2001	929,52	0,91		
8.2.2001	921,18	2,75		
7.2.2001	896,50	0,26		
6.2.2001	894,18	-0,51		
5.2.2001	898,77	2,17		
2.2.2001	879,70	-0,83		
1.2.2001	887,05	0,00		
31.1.2001	887,05	0,21		
30.1.2001	885,22	-1,14		
29.1.2001	895,45	0,79		
26.1.2001	888,46	0,00		
25.1.2001	888,45	0,41		
24.1.2001	884,82	0,41		
23.1.2001	881,25	0,25		
22.1.2001	879,04	-1,01		
19.1.2001	888,00	-0,53		
18.1.2001	892,72	0,25		
17.1.2001	890,45	1,08		
16.1.2001	880,96	-1,77		
15.1.2001	896,83	0,79		
12.1.2001	889,78	1,14		
11.1.2001	879,79	-0,29		
10.1.2001	882,31	0,53		
9.1.2001	877,65	0,04		
8.1.2001	877,33	0,20		
5.1.2001	875,58	1,27		
4.1.2001	864,58	1,92		
3.1.2001	848,26	-2,02		
2.1.2001	865,71	-2,73		
29.12.2000	890,01	1,97		
28.12.2000	872,80	-0,01		
27.12.2000	872,93	-0,17		
22.12.2000	874,45	-0,70		
21.12.2000	880,58	-2,15		
20.12.2000	899,89	-0,22		
19.12.2000	901,91	0,17		
18.12.2000	900,40	0,23		
15.12.2000	898,37	0,03		
14.12.2000	898,07	-0,16		
13.12.2000	899,52	-0,19		
12.12.2000	901,19	0,73		
11.12.2000	894,64	0,32		
8.12.2000	891,76	0,25		
7.12.2000	889,52	-1,84		
6.12.2000	906,24	-0,69		
5.12.2000	912,55	0,60		
4.12.2000	907,10	0,74		
1.12.2000	900,46	-0,48		
30.11.2000	904,82	-1,29		
29.11.2000	916,61	-0,71		
28.11.2000	923,12	-0,18		
27.11.2000	924,83	-0,64		
24.11.2000	930,76	0,18		
23.11.2000	929,08	0,43		
22.11.2000	925,10	-0,03		
21.11.2000	925,39	-0,06		
20.11.2000	925,97	-0,30		
17.11.2000	928,79	0,47		
16.11.2000	924,48	-0,29		
15.11.2000	927,19	0,94		
14.11.2000	918,52	5,32		
13.11.2000	872,12	-0,19		
10.11.2000	873,75	-1,18		
9.11.2000	884,20	0,92		
8.11.2000	876,17	1,26		
7.11.2000	865,26	1,02		
6.11.2000	856,54	1,13		
3.11.2000	847,00	-0,35		
2.11.2000	849,97	0,02		
31.10.2000	849,83	0,09		
30.10.2000	849,08	-1,06		
27.10.2000	858,19	0,75		
26.10.2000	851,82	0,87		
25.10.2000	844,50	0,80		
24.10.2000	837,83	-0,22		
23.10.2000	839,65	0,62		
20.10.2000	834,46	1,61		
19.10.2000	821,23	3,46		
18.10.2000	793,80	-3,61		
17.10.2000	823,52	0,29		
16.10.2000	821,15	1,13		
13.10.2000	812,00	-1,48		
12.10.2000	824,19	-0,76		
11.10.2000	830,52	-0,99		
10.10.2000	838,84	-0,20		
9.10.2000	840,51	1,70		
6.10.2000	826,49	1,97		
5.10.2000	810,53	-0,51		
4.10.2000	814,68	-1,36		
3.10.2000	825,91	1,14		
2.10.2000	816,62	-0,86		
29.9.2000	823,68	1,59		
28.9.2000	810,76	-0,28		
27.9.2000	813,01	0,19		
26.9.2000	811,44	-0,58		
25.9.2000	816,17	-0,74		
22.9.2000	822,26	-2,68		
21.9.2000	844,92	0,45		
20.9.2000	841,13	0,63		
19.9.2000	835,88	0,16		
18.9.2000	834,57	0,45		
15.9.2000	830,83	-1,04		
14.9.2000	839,56	-0,81		
13.9.2000	846,39	-1,21		
12.9.2000	856,80	0,19		
11.9.2000	855,18	-1,24		
8.9.2000	865,95	1,18		
7.9.2000	855,89	-0,11		
6.9.2000	856,81	-0,09		
5.9.2000	857,61	-0,14		
4.9.2000	858,79	0,30		
1.9.2000	856,18	3,26		
31.8.2000	829,14	-0,08		
30.8.2000	829,79	0,60		
29.8.2000	824,81	-1,38		
28.8.2000	836,37	0,31		
25.8.2000	833,77	0,32		
24.8.2000	831,14	-0,79		
23.8.2000	837,72	2,76		
22.8.2000	815,22	3,82		
21.8.2000	785,22	0,06		
18.8.2000	784,75	-2,53		
17.8.2000	805,08	1,59		
16.8.2000	792,45	1,77		
14.8.2000	778,63	1,20		
11.8.2000	769,36	-0,26		
10.8.2000	771,37	-0,34		
9.8.2000	773,97	1,23		
8.8.2000	764,59	-2,85		
7.8.2000	786,99	-1,44		
4.8.2000	798,50	2,38		
3.8.2000	779,97	-1,98		
2.8.2000	795,75	0,36		
1.8.2000	792,90	0,05		
31.7.2000	792,54	-0,51		
28.7.2000	796,58	-0,65		
27.7.2000	801,80	1,18		
26.7.2000	792,41	-1,07		
25.7.2000	800,95	-0,93		
24.7.2000	808,47	-0,15		
21.7.2000	809,69	-1,90		
20.7.2000	825,35	-0,43		
19.7.2000	828,94	0,48		
18.7.2000	824,99	-0,10		
17.7.2000	825,83	0,76		
14.7.2000	819,61	0,30		
13.7.2000	817,17	-0,97		
12.7.2000	825,18	-1,14		
11.7.2000	834,70	-1,03		
10.7.2000	843,37	-2,19		
7.7.2000	862,21	0,74		
6.7.2000	855,84	-0,58		
5.7.2000	860,83	0,69		
4.7.2000	854,90	0,55		
3.7.2000	850,25	1,86		
30.6.2000	834,69	-0,11		
29.6.2000	835,61	-0,95		
28.6.2000	843,63	-1,98		
27.6.2000	860,69	-2,63		
26.6.2000	883,96	0,57		
23.6.2000	878,99	-0,49		
21.6.2000	883,35	1,37		
20.6.2000	871,41	1,39		
19.6.2000	859,50	-1,97		
16.6.2000	876,74	-0,29		
15.6.2000	879,30	-0,93		
14.6.2000	887,59	-0,45		
13.6.2000	891,56	-4,25		
12.6.2000	931,12	0,80		
9.6.2000	923,72	0,71		
8.6.2000	917,22	4,29		
7.6.2000	879,50	-0,14		
6.6.2000	880,70	0,10		
5.6.2000	879,84	-1,04		
2.6.2000	889,10	1,08		
1.6.2000	879,60	0,31		
31.5.2000	876,84	-0,69		
29.5.2000	882,93	0,58		
26.5.2000	877,85	1,58		
25.5.2000	864,19	1,21		
24.5.2000	853,90	-0,64		
23.5.2000	859,43	-3,44		
22.5.2000	890,05	-3,85		
19.5.2000	925,73	2,46		
18.5.2000	903,51	0,84		
17.5.2000	896,01	1,80		
16.5.2000	880,15	5,80		
15.5.2000	831,91	4,30		
12.5.2000	797,60	2,15		
11.5.2000	780,79	-0,06		
10.5.2000	781,29	-0,65		
9.5.2000	786,38	0,31		
8.5.2000	783,96	-1,71		
5.5.2000	797,63	-2,26		
4.5.2000	816,07	-1,20		
3.5.2000	825,94	0,08		
2.5.2000	825,30	-1,10		
28.4.2000	834,49	-0,14		
27.4.2000	835,63	-1,20		
26.4.2000	845,78	-0,98		
25.4.2000	854,16	1,51		
21.4.2000	841,46	0,00		
20.4.2000	841,46	0,85		
19.4.2000	834,40	-1,62		
18.4.2000	848,10	3,98		
17.4.2000	815,60	-5,54		
14.4.2000	863,44	0,75		
13.4.2000	856,98	-0,71		
12.4.2000	863,07	-2,21		
11.4.2000	882,53	-0,75		
10.4.2000	889,21	0,86		
7.4.2000	881,59	0,31		
6.4.2000	878,85	-3,97		
5.4.2000	915,18	0,30		
4.4.2000	912,44	-1,48		
3.4.2000	926,16	-2,74		
31.3.2000	952,29	2,66		
30.3.2000	927,60	-1,86		
29.3.2000	945,14	-1,00		
28.3.2000	954,72	-2,41		
27.3.2000	978,29	-0,25		
24.3.2000	980,77	4,26		
23.3.2000	940,67	0,96		
22.3.2000	931,74	4,82		
21.3.2000	888,89	0,03		
20.3.2000	888,61	-1,16		
17.3.2000	899,07	-0,94		
16.3.2000	907,57	-1,18		
15.3.2000	918,42	5,04		
14.3.2000	874,32	6,54		
13.3.2000	820,64	-0,98		
10.3.2000	828,80	2,82		
9.3.2000	806,09	-0,08		
8.3.2000	806,77	-2,13		
7.3.2000	824,34	-1,08		
6.3.2000	833,35	-1,70		
3.3.2000	847,78	0,47		
2.3.2000	843,78	-0,57		
1.3.2000	848,65	-0,06		
29.2.2000	849,17	0,13		
28.2.2000	848,04	-1,68		
25.2.2000	862,53	2,16		
24.2.2000	844,30	0,35		
23.2.2000	841,37	-1,31		
22.2.2000	852,50	1,46		
21.2.2000	840,21	-0,70		
18.2.2000	846,14	-0,90		
17.2.2000	853,85	0,99		
16.2.2000	845,47	-0,26		
15.2.2000	847,64	0,84		
14.2.2000	840,56	-1,86		
11.2.2000	856,45	1,19		
10.2.2000	846,38	1,40		
9.2.2000	834,70	1,09		
8.2.2000	825,70	2,69		
4.2.2000	804,09	-0,97		
3.2.2000	812,00	0,65		
2.2.2000	806,72	-0,75		
1.2.2000	812,79	4,30		
31.1.2000	779,30	-1,97		
28.1.2000	794,96	-3,97		
27.1.2000	827,85	-0,95		
26.1.2000	835,75	-0,69		
25.1.2000	841,52	0,44		
21.1.2000	837,86	0,21		
20.1.2000	836,13	0,50		
19.1.2000	831,95	-0,14		
18.1.2000	833,08	-2,52		
17.1.2000	854,61	2,79		
14.1.2000	831,38	4,28		
13.1.2000	797,27	1,05		
12.1.2000	788,96	-1,86		
11.1.2000	803,95	0,05		
10.1.2000	803,52	4,48		
7.1.2000	769,08	-3,27		
5.1.2000	795,06	5,92		
4.1.2000	750,61	4,93		
31.12.1999	715,31	0,26		
30.12.1999	713,42	-0,56		
29.12.1999	717,42	0,26		
28.12.1999	715,54	-0,04		
27.12.1999	715,86	0,83		
24.12.1999	710,00	1,50		
23.12.1999	699,50	0,16		
22.12.1999	698,35	1,05		
21.12.1999	691,06	1,04		
20.12.1999	683,94	2,01		
17.12.1999	670,48	0,77		
16.12.1999	665,35	-2,35		
15.12.1999	681,36	0,44		
14.12.1999	678,36	1,68		
10.12.1999	667,17	-0,56		
9.12.1999	670,94	0,09		
8.12.1999	670,35	0,84		
7.12.1999	664,78	1,21		
6.12.1999	656,84	0,43		
3.12.1999	654,02	-0,71		
2.12.1999	658,72	6,64		
1.12.1999	617,69	-4,36		
30.11.1999	645,86	3,63		
29.11.1999	623,23	-3,91		
26.11.1999	648,58	-5,51		
25.11.1999	686,41	13,54		
24.11.1999	604,56	6,92		
23.11.1999	565,44	-0,55		
22.11.1999	568,55	3,47		
19.11.1999	549,48	1,65		
18.11.1999	540,55	4,39		
17.11.1999	517,80	-2,71		
16.11.1999	532,22	0,39		
15.11.1999	530,17	4,25		
12.11.1999	508,57	0,97		
11.11.1999	503,67	-0,54		
10.11.1999	506,42	-1,18		
9.11.1999	512,47	-3,86		
8.11.1999	533,05	0,00		
5.11.1999	533,05	-0,27		
4.11.1999	534,49	0,00		
3.11.1999	534,49	-0,18		
2.11.1999	535,48	-0,17		
29.10.1999	536,41	-1,03		
28.10.1999	542,00	2,11		
27.10.1999	530,80	0,02		
26.10.1999	530,68	-1,95		
25.10.1999	541,23	0,63		
22.10.1999	537,84	0,08		
21.10.1999	537,42	1,84		
20.10.1999	527,69	-0,01		
19.10.1999	527,74	0,79		
18.10.1999	523,61	-3,12		
15.10.1999	540,48	-0,14		
14.10.1999	541,25	1,23		
13.10.1999	534,67	-0,75		
12.10.1999	538,72	0,93		
11.10.1999	533,74	-1,19		
8.10.1999	540,19	-1,72		
7.10.1999	549,67	-0,02		
6.10.1999	549,78	0,43		
5.10.1999	547,42	3,34		
4.10.1999	529,71	0,69		
1.10.1999	526,07	3,42		
30.9.1999	508,66	-0,64		
29.9.1999	511,94	-0,93		
28.9.1999	516,72	-5,24		
27.9.1999	545,29	5,76		
24.9.1999	515,59	-8,03		
23.9.1999	560,59	-3,43		
22.9.1999	580,50	1,37		
21.9.1999	572,68	0,93		
20.9.1999	567,43	2,85		
17.9.1999	551,71	-4,81		
16.9.1999	579,60	-5,70		
15.9.1999	614,63	-2,46		
14.9.1999	630,13	-2,61		
13.9.1999	647,05	-0,84		
10.9.1999	652,50	0,11		
9.9.1999	651,79	0,23		
8.9.1999	650,29	0,00		
7.9.1999	650,26	-0,16		
6.9.1999	651,30	0,22		
3.9.1999	649,89	-0,69		
2.9.1999	654,41	0,00		
1.9.1999	654,38	-0,64		
31.8.1999	658,58	-1,17		
30.8.1999	666,37	0,04		
27.8.1999	666,09	0,42		
26.8.1999	663,28	-1,59		
25.8.1999	673,98	2,22		
24.8.1999	659,34	-1,72		
23.8.1999	670,89	-0,08		
20.8.1999	671,45	-0,17		
19.8.1999	672,56	-0,32		
18.8.1999	674,75	0,58		
17.8.1999	670,86	0,40		
16.8.1999	668,19	0,64		
13.8.1999	663,92	0,94		
12.8.1999	657,75	-0,06		
11.8.1999	658,17	1,48		
10.8.1999	648,58	0,30		
9.8.1999	646,61	-1,69		
6.8.1999	657,75	0,03		
4.8.1999	657,56	2,41		
3.8.1999	642,09	-4,07		
2.8.1999	669,34	-1,74		
30.7.1999	681,21	0,20		
29.7.1999	679,83	-0,85		
28.7.1999	685,63	-0,84		
27.7.1999	691,45	-2,17		
26.7.1999	706,78	-0,58		
23.7.1999	710,87	0,20		
22.7.1999	709,48	0,10		
21.7.1999	708,77	-3,53		
20.7.1999	734,67	2,38		
19.7.1999	717,60	1,48		
16.7.1999	707,13	-2,21		
15.7.1999	723,08	1,40		
14.7.1999	713,12	-0,97		
13.7.1999	720,09	-1,26		
12.7.1999	729,31	2,46		
9.7.1999	711,78	-1,17		
8.7.1999	720,22	0,45		
7.7.1999	716,98	-1,44		
6.7.1999	727,45	0,52		
5.7.1999	723,70	0,26		
2.7.1999	721,81	-0,28		
1.7.1999	723,82	-0,11		
30.6.1999	724,62	3,78		
29.6.1999	698,24	-1,73		
28.6.1999	710,55	-0,06		
25.6.1999	711,01	-2,11		
24.6.1999	726,31	0,53		
23.6.1999	722,45	-0,01		
21.6.1999	722,50	-0,50		
18.6.1999	726,13	0,33		
17.6.1999	723,77	-0,73		
16.6.1999	729,08	-2,79		
15.6.1999	750,03	1,67		
14.6.1999	737,73	-0,71		
11.6.1999	743,03	1,82		
10.6.1999	729,72	2,17		
9.6.1999	714,19	0,36		
8.6.1999	711,62	-1,92		
7.6.1999	725,54	-0,15		
4.6.1999	726,66	-0,72		
3.6.1999	731,91	1,53		
2.6.1999	720,86	-3,21		
1.6.1999	744,75	-0,20		
31.5.1999	746,24	0,07		
28.5.1999	745,73	0,13		
27.5.1999	744,76	3,22		
26.5.1999	721,52	-0,74		
25.5.1999	726,92	-1,46		
24.5.1999	737,71	0,00		
21.5.1999	737,71	0,97		
20.5.1999	730,60	-0,18		
19.5.1999	731,90	-0,34		
18.5.1999	734,43	-4,00		
17.5.1999	765,06	0,00		
14.5.1999	765,06	-0,33		
13.5.1999	767,56	-0,92		
12.5.1999	774,67	-0,09		
11.5.1999	775,37	2,70		
10.5.1999	754,99	0,00		
7.5.1999	754,99	-1,92		
6.5.1999	769,74	5,31		
5.5.1999	730,95	0,72		
4.5.1999	725,70	2,46		
3.5.1999	708,27	0,00		
30.4.1999	708,27	0,94		
29.4.1999	701,66	1,15		
28.4.1999	693,71	0,07		
27.4.1999	693,20	-1,91		
26.4.1999	706,72	0,00		
23.4.1999	706,72	1,16		
22.4.1999	698,60	1,39		
21.4.1999	689,03	-2,68		
20.4.1999	708,01	-3,68		
19.4.1999	735,07	0,00		
16.4.1999	735,07	2,60		
15.4.1999	716,45	0,04		
14.4.1999	716,17	-0,94		
13.4.1999	723,00	0,96		
9.4.1999	716,11	-0,85		
8.4.1999	722,22	-2,16		
7.4.1999	738,16	-3,70		
6.4.1999	766,51	6,54		
2.4.1999	719,47	0,52		
1.4.1999	715,72	0,94		
31.3.1999	709,06	4,61		
30.3.1999	677,83	-0,48		
29.3.1999	681,12	0,00		
26.3.1999	681,12	-2,31		
25.3.1999	697,26	0,40		
24.3.1999	694,50	-1,24		
23.3.1999	703,25	-5,61		
22.3.1999	745,06	0,00		
19.3.1999	745,06	0,49		
18.3.1999	741,43	-2,53		
17.3.1999	760,70	0,23		
16.3.1999	758,92	-0,18		
15.3.1999	760,26	0,00		
12.3.1999	760,26	-0,70		
11.3.1999	765,61	0,19		
10.3.1999	764,18	0,90		
9.3.1999	757,39	5,28		
5.3.1999	719,40	-1,23		
4.3.1999	728,35	1,48		
3.3.1999	717,70	-0,87		
2.3.1999	723,99	-1,03		
1.3.1999	731,51	0,00		
26.2.1999	731,51	-3,55		
25.2.1999	758,40	-2,25		
24.2.1999	775,87	-1,40		
23.2.1999	786,88	0,52		
22.2.1999	782,79	0,00		
19.2.1999	782,79	-1,01		
18.2.1999	790,80	-0,26		
17.2.1999	792,86	-0,24		
16.2.1999	794,80	0,75		
12.2.1999	788,89	0,36		
11.2.1999	786,08	2,71		
10.2.1999	765,35	-0,09		
9.2.1999	766,05	-4,61		
8.2.1999	803,05	0,00		
5.2.1999	803,05	0,06		
4.2.1999	802,59	0,06		
3.2.1999	802,07	-0,05		
2.2.1999	802,46	3,90		
1.2.1999	772,36	0,00		
29.1.1999	772,36	-1,22		
28.1.1999	781,92	1,63		
27.1.1999	769,36	0,87		
26.1.1999	762,76	-3,92		
25.1.1999	793,88	0,00		
22.1.1999	793,88	3,16		
21.1.1999	769,58	-0,20		
20.1.1999	771,12	5,32		
19.1.1999	732,14	5,80		
18.1.1999	691,98	0,00		
15.1.1999	691,98	-2,52		
14.1.1999	709,86	2,26		
13.1.1999	694,16	-7,83		
12.1.1999	753,13	0,01		
11.1.1999	753,08	0,00		
8.1.1999	753,08	2,60		
7.1.1999	733,99	1,93		
5.1.1999	720,11	1,19		
4.1.1999	711,64	0,00		
31.12.1998	711,64	-0,58		
30.12.1998	715,77	-0,25		
29.12.1998	717,59	-2,17		
28.12.1998	733,47	0,00		
24.12.1998	733,47	-0,61		
23.12.1998	737,95	-2,00		
22.12.1998	753,00	4,14		
21.12.1998	723,05	0,00		
18.12.1998	723,05	2,68		
17.12.1998	704,16	0,08		
16.12.1998	703,58	1,13		
15.12.1998	695,69	-0,26		
14.12.1998	697,52	0,00		
11.12.1998	697,52	-1,78		
10.12.1998	710,17	-0,07		
9.12.1998	710,66	-0,94		
8.12.1998	717,38	3,71		
7.12.1998	691,70	0,00		
4.12.1998	691,70	1,55		
3.12.1998	681,14	-0,92		
2.12.1998	687,43	1,80		
1.12.1998	675,27	-4,34		
30.11.1998	705,87	0,00		
27.11.1998	705,87	0,90		
26.11.1998	699,55	0,29		
25.11.1998	697,50	1,13		
24.11.1998	689,74	5,25		
23.11.1998	655,34	0,00		
20.11.1998	655,34	5,90		
19.11.1998	618,81	0,87		
18.11.1998	613,49	1,33		
17.11.1998	605,43	3,08		
16.11.1998	587,35	0,00		
13.11.1998	587,35	0,59		
12.11.1998	583,91	-2,27		
11.11.1998	597,46	0,06		
10.11.1998	597,10	-1,35		
9.11.1998	605,27	0,00		
6.11.1998	605,27	-1,97		
5.11.1998	617,43	-0,09		
4.11.1998	618,00	0,17		
3.11.1998	616,97	2,68		
2.11.1998	600,87	0,00		
30.10.1998	600,87	1,53		
29.10.1998	591,81	0,21		
28.10.1998	590,56	-0,62		
27.10.1998	594,26	4,35		
26.10.1998	569,48	0,00		
23.10.1998	569,48	4,10		
22.10.1998	547,05	1,58		
21.10.1998	538,52	-2,41		
20.10.1998	551,80	3,43		
19.10.1998	533,52	0,00		
16.10.1998	533,52	0,11		
15.10.1998	532,95	3,47		
14.10.1998	515,07	3,83		
13.10.1998	496,05	6,30		
12.10.1998	466,65	0,00		
9.10.1998	466,65	0,85		
8.10.1998	462,73	-6,62		
7.10.1998	495,54	-2,72		
6.10.1998	509,40	3,63		
5.10.1998	491,54	0,00		
2.10.1998	491,54	-7,23		
1.10.1998	529,82	-5,57		
30.9.1998	561,09	-1,80		
29.9.1998	571,39	4,15		
28.9.1998	548,64	0,00		
25.9.1998	548,64	-4,70		
24.9.1998	575,72	3,10		
23.9.1998	558,40	7,02		
22.9.1998	521,77	2,62		
21.9.1998	508,47	0,00		
18.9.1998	508,47	1,43		
17.9.1998	501,30	-0,54		
16.9.1998	504,02	0,95		
15.9.1998	499,29	0,67		
14.9.1998	495,96	0,00		
11.9.1998	495,96	-6,49		
10.9.1998	530,37	-3,63		
9.9.1998	550,32	6,54		
8.9.1998	516,55	-1,90		
7.9.1998	526,57	0,00		
4.9.1998	526,57	1,99		
3.9.1998	516,28	0,57		
2.9.1998	513,36	19,08		
1.9.1998	431,10	-6,86		
31.8.1998	462,84	0,00		
28.8.1998	462,84	1,36		
27.8.1998	456,62	-9,67		
26.8.1998	505,49	-10,50		
25.8.1998	564,79	-6,59		
24.8.1998	604,64	0,00		
21.8.1998	604,64	-7,25		
20.8.1998	651,89	-0,23		
19.8.1998	653,41	4,76		
18.8.1998	623,73	-6,43		
17.8.1998	666,56	0,00		
14.8.1998	666,56	0,83		
13.8.1998	661,09	-7,68		
12.8.1998	716,11	0,47		
11.8.1998	712,74	-5,60		
10.8.1998	755,01	0,00		
7.8.1998	755,01	0,26		
6.8.1998	753,04	-4,17		
4.8.1998	785,80	-1,03		
3.8.1998	794,00	0,00		
31.7.1998	794,00	0,12		
30.7.1998	793,02	1,93		
29.7.1998	777,98	-3,84		
28.7.1998	809,02	-1,03		
27.7.1998	817,42	0,00		
24.7.1998	817,42	0,80		
23.7.1998	810,93	-1,82		
22.7.1998	825,97	-2,32		
21.7.1998	845,59	4,55		
20.7.1998	808,82	0,00		
17.7.1998	808,82	0,36		
16.7.1998	805,95	1,67		
15.7.1998	792,69	-0,05		
14.7.1998	793,10	-1,92		
