23.3.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	-0,58	1	10	17.000,00
19.3.2004	1.710,00	1.710,00	1.710,00	1.710,00	1.710,00	-0,41	1	500	855.000,00
17.3.2004	1.717,53	1.717,53	1.717,00	1.717,00	1.717,43	-4,61	3	11	18.891,73
16.3.2004	1.799,99	1.799,99	1.799,99	1.799,99	1.799,99	2,39	1	2	3.599,98
11.3.2004	1.758,03	1.758,03	1.758,03	1.758,03	1.758,03	-2,33	2	12	21.096,36
8.3.2004	1.820,00	1.820,00	1.800,00	1.800,00	1.800,92	0,00	2	65	117.060,00
5.3.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	5	90	162.000,00
4.3.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	37	66.600,00
3.3.2004	1.810,00	1.810,00	1.760,00	1.800,00	1.786,80	1,69	3	25	44.670,00
27.2.2004	1.770,00	1.770,00	1.770,00	1.770,00	1.770,00	0,00	1	3	5.310,00
26.2.2004	1.770,00	1.770,00	1.770,00	1.770,00	1.770,00	-3,23	1	2	3.540,00
23.2.2004	1.829,00	1.829,00	1.829,00	1.829,00	1.829,00	0,49	1	5	9.145,00
18.2.2004	1.817,00	1.820,00	1.816,00	1.820,00	1.816,55	-1,62	4	40	72.662,00
17.2.2004	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,00	2	5	9.250,00
16.2.2004	1.900,00	1.900,00	1.850,00	1.850,00	1.850,98	-2,63	2	51	94.400,00
13.2.2004	1.875,03	1.900,00	1.850,05	1.900,00	1.860,26	-3,06	7	88	163.703,26
11.2.2004	1.950,00	1.960,00	1.950,00	1.960,00	1.950,10	0,51	2	202	393.920,00
10.2.2004	1.949,99	1.949,99	1.949,99	1.949,99	1.949,99	3,17	1	2	3.899,98
6.2.2004	1.850,00	1.900,00	1.850,00	1.890,00	1.882,67	2,16	3	161	303.110,00
5.2.2004	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,00	1	2	3.700,00
4.2.2004	1.850,02	1.850,02	1.850,01	1.850,01	1.850,02	-1,07	2	12	22.200,20
30.1.2004	1.871,08	1.871,08	1.870,00	1.870,00	1.870,67	-1,58	4	54	101.016,34
23.1.2004	1.900,01	1.900,01	1.900,00	1.900,00	1.900,01	-0,01	3	26	49.400,18
21.1.2004	1.900,10	1.900,10	1.900,10	1.900,10	1.900,10	0,00	1	2	3.800,20
20.1.2004	1.950,00	1.950,00	1.900,15	1.900,15	1.948,25	-4,03	4	57	111.050,30
19.1.2004	1.980,00	1.980,00	1.980,00	1.980,00	1.980,00	-0,95	1	15	29.700,00
5.1.2004	1.995,00	1.998,98	1.995,00	1.998,98	1.995,80	5,21	2	5	9.978,98
30.12.2003	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-1,55	1	5	9.500,00
29.12.2003	1.929,99	1.929,99	1.929,99	1.929,99	1.929,99	-0,52	1	5	9.649,95
22.12.2003	1.899,99	1.940,00	1.850,00	1.940,00	1.876,61	3,19	7	115	215.809,74
19.12.2003	1.851,00	1.880,00	1.851,00	1.880,00	1.878,81	0,00	2	73	137.153,00
17.12.2003	1.850,00	1.879,99	1.850,00	1.879,99	1.865,00	1,62	2	6	11.189,97
15.12.2003	1.849,90	1.850,00	1.849,90	1.850,00	1.850,00	1,65	8	246	455.099,35
11.12.2003	1.819,00	1.820,00	1.819,00	1.820,00	1.819,94	1,17	2	32	58.238,00
10.12.2003	1.799,00	1.799,00	1.799,00	1.799,00	1.799,00	-0,06	1	3	5.397,00
9.12.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	15	27.000,00
8.12.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,70	1	3	5.400,00
28.11.2003	1.850,00	1.850,00	1.838,99	1.850,00	1.845,79	4,51	16	145	267.639,75
25.11.2003	1.770,12	1.770,12	1.770,12	1.770,12	1.770,12	-1,66	1	1	1.770,12
24.11.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,70	1	20	36.000,00
21.11.2003	1.850,00	1.860,00	1.840,00	1.850,00	1.850,49	-2,43	6	61	112.880,00
14.11.2003	1.896,00	1.896,00	1.896,00	1.896,00	1.896,00	0,32	1	2	3.792,00
13.11.2003	1.869,00	1.890,00	1.869,00	1.890,00	1.879,21	-4,30	4	67	125.906,98
4.11.2003	1.840,00	1.975,00	1.840,00	1.975,00	1.857,24	12,66	10	230	427.166,00
3.11.2003	1.753,05	1.753,05	1.753,05	1.753,05	1.753,05	-6,25	1	6	10.518,30
31.10.2003	1.840,00	1.870,00	1.840,00	1.870,00	1.852,14	1,14	7	196	363.020,00
30.10.2003	1.835,00	1.849,00	1.835,00	1.849,00	1.847,28	1,04	10	130	240.145,90
29.10.2003	1.829,90	1.830,00	1.825,00	1.830,00	1.828,72	0,00	6	178	325.511,30
28.10.2003	1.830,00	1.830,00	1.830,00	1.830,00	1.830,00	0,05	2	29	53.070,00
24.10.2003	1.809,99	1.829,00	1.809,99	1.829,00	1.823,57	1,61	3	7	12.764,97
23.10.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	43	77.400,00
22.10.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	7	92	165.600,00
21.10.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	4	50	90.000,00
20.10.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	4,65	1	15	27.000,00
14.10.2003	1.700,00	1.720,00	1.700,00	1.720,00	1.706,67	1,18	3	9	15.360,00
13.10.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	5	8.500,00
10.10.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	7	11.900,00
7.10.2003	1.750,00	1.750,00	1.700,00	1.700,00	1.721,88	0,00	2	16	27.550,00
6.10.2003	1.750,00	1.750,00	1.700,00	1.700,00	1.733,33	0,00	2	3	5.200,00
3.10.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	51	86.700,00
2.10.2003	1.710,00	1.710,00	1.700,00	1.700,00	1.706,00	-2,86	3	25	42.650,00
1.10.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	4	77	134.750,00
30.9.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	5	8.750,00
24.9.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	2	10	17.500,00
19.9.2003	1.750,01	1.750,01	1.750,00	1.750,00	1.750,00	0,00	2	6	10.500,02
18.9.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	-2,78	1	3	5.250,00
17.9.2003	1.800,00	1.800,00	1.799,00	1.800,00	1.799,88	0,00	4	34	61.196,00
16.9.2003	1.799,99	1.800,00	1.799,99	1.800,00	1.799,99	0,00	7	58	104.399,70
15.9.2003	1.755,15	1.800,00	1.750,00	1.800,00	1.776,33	1,69	19	190	337.502,80
12.9.2003	1.770,00	1.770,00	1.770,00	1.770,00	1.770,00	-1,67	1	10	17.700,00
10.9.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	4	25	45.000,00
8.9.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	2	3.600,00
4.9.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	1	1.800,00
2.9.2003	1.800,06	1.800,06	1.800,00	1.800,00	1.800,01	0,00	5	59	106.200,30
28.8.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	3	5.400,00
25.8.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	2	10	18.000,00
22.8.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	2	6	10.800,00
21.8.2003	1.750,00	1.800,00	1.750,00	1.800,00	1.787,06	0,00	7	85	151.900,00
19.8.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	2,86	1	7	12.600,00
13.8.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	-4,84	1	1	1.750,00
12.8.2003	1.848,00	1.849,00	1.839,00	1.839,00	1.844,93	-5,21	6	42	77.486,93
31.7.2003	1.900,00	1.940,00	1.900,00	1.940,00	1.930,00	-0,51	2	4	7.720,00
29.7.2003	1.949,99	1.950,00	1.949,99	1.950,00	1.950,00	0,00	8	77	150.149,90
28.7.2003	1.950,00	1.950,00	1.950,00	1.950,00	1.950,00	8,33	1	2	3.900,00
25.7.2003	1.750,00	1.800,00	1.750,00	1.800,00	1.784,46	2,86	6	78	139.187,61
23.7.2003	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	2,94	1	10	17.500,00
22.7.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	2	10	17.000,00
21.7.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	2	7	11.900,00
18.7.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	3,66	2	53	90.100,00
16.7.2003	1.640,02	1.640,02	1.640,02	1.640,02	1.640,02	-1,20	1	7	11.480,14
15.7.2003	1.650,00	1.660,00	1.630,00	1.660,00	1.654,23	0,61	5	52	86.020,00
14.7.2003	1.650,00	1.650,00	1.649,99	1.650,00	1.650,00	2,96	5	28	46.199,99
11.7.2003	1.602,55	1.602,55	1.602,55	1.602,55	1.602,55	-2,88	1	5	8.012,75
9.7.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	1	7	11.550,00
3.7.2003	1.650,00	1.699,99	1.650,00	1.699,99	1.658,33	0,00	3	18	29.849,97
2.7.2003	1.699,99	1.699,99	1.699,99	1.699,99	1.699,99	0,01	1	1	1.699,99
1.7.2003	1.650,00	1.699,87	1.650,00	1.699,87	1.667,45	3,02	2	20	33.349,09
24.6.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	1	6	9.900,00
20.6.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	2	33	54.450,00
17.6.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	1	10	16.500,00
13.6.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	6,25	1	2	3.400,00
12.6.2003	1.600,01	1.600,01	1.600,01	1.600,01	1.600,01	-3,03	1	7	11.200,07
5.6.2003	1.691,00	1.691,00	1.650,00	1.650,00	1.669,30	-1,79	3	57	95.150,00
3.6.2003	1.680,00	1.680,00	1.680,00	1.680,00	1.680,00	1,82	1	1	1.680,00
30.5.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	1,85	1	10	16.500,00
29.5.2003	1.590,00	1.620,00	1.590,00	1.620,00	1.598,52	1,25	4	27	43.160,00
28.5.2003	1.565,00	1.600,00	1.505,00	1.600,00	1.562,07	2,43	3	29	45.300,00
27.5.2003	1.565,00	1.565,00	1.562,00	1.562,00	1.564,82	0,13	4	250	391.206,06
23.5.2003	1.550,00	1.560,00	1.550,00	1.560,00	1.555,12	-2,50	3	41	63.760,00
21.5.2003	1.600,01	1.600,01	1.600,00	1.600,00	1.600,00	0,00	3	10	16.000,02
12.5.2003	1.620,00	1.620,00	1.600,00	1.600,00	1.613,56	-0,62	10	93	150.060,86
9.5.2003	1.610,02	1.610,02	1.610,02	1.610,02	1.610,02	-2,42	1	2	3.220,04
8.5.2003	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	2	15	24.750,00
7.5.2003	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	9	15.300,00
6.5.2003	1.730,00	1.730,00	1.700,00	1.700,00	1.722,00	-5,56	2	15	25.830,00
5.5.2003	1.787,00	1.800,00	1.787,00	1.800,00	1.798,24	2,27	2	37	66.535,00
30.4.2003	1.780,00	1.780,00	1.760,00	1.760,00	1.763,33	-1,12	2	12	21.160,00
29.4.2003	1.780,00	1.780,00	1.780,00	1.780,00	1.780,00	0,00	1	2	3.560,00
28.4.2003	1.781,00	1.781,00	1.780,00	1.780,00	1.780,43	-1,11	3	14	24.926,00
25.4.2003	1.800,00	1.850,00	1.800,00	1.800,00	1.828,13	0,00	4	16	29.250,00
22.4.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	5	9.000,00
17.4.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,17	2	25	45.000,00
16.4.2003	1.839,99	1.839,99	1.839,99	1.839,99	1.839,99	2,22	1	1	1.839,99
14.4.2003	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-0,55	1	5	9.000,00
11.4.2003	1.810,00	1.810,00	1.810,00	1.810,00	1.810,00	0,56	1	62	112.220,00
10.4.2003	1.845,00	1.845,00	1.800,00	1.800,00	1.820,06	-2,70	8	177	322.150,60
9.4.2003	1.855,00	1.855,00	1.850,00	1.850,00	1.852,12	-0,54	4	151	279.670,00
8.4.2003	1.865,00	1.865,00	1.860,00	1.860,00	1.862,64	0,54	3	106	197.440,00
7.4.2003	1.870,00	1.870,00	1.850,00	1.850,00	1.856,23	0,00	5	138	256.160,00
4.4.2003	1.850,01	1.875,00	1.850,00	1.850,00	1.862,69	-1,33	4	67	124.800,11
3.4.2003	1.850,01	1.875,00	1.850,01	1.875,00	1.873,53	1,35	2	34	63.700,02
2.4.2003	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-1,07	1	3	5.550,00
1.4.2003	1.870,00	1.870,00	1.870,00	1.870,00	1.870,00	1,08	2	10	18.700,00
28.3.2003	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	2,15	1	5	9.250,00
27.3.2003	1.850,00	1.850,00	1.811,01	1.811,01	1.849,41	0,33	9	132	244.122,02
26.3.2003	1.805,01	1.805,01	1.805,01	1.805,01	1.805,01	-4,50	1	5	9.025,05
25.3.2003	1.900,00	1.911,00	1.890,00	1.890,00	1.895,69	4,71	3	70	132.698,00
24.3.2003	1.805,01	1.805,01	1.805,01	1.805,01	1.805,01	-2,43	1	2	3.610,02
21.3.2003	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-2,63	1	3	5.550,00
20.3.2003	1.895,00	1.900,00	1.895,00	1.900,00	1.895,63	2,70	2	80	151.650,00
17.3.2003	1.880,00	1.900,00	1.850,00	1.850,00	1.877,13	-2,63	4	167	313.480,00
14.3.2003	1.900,00	1.900,00	1.880,00	1.900,00	1.889,52	5,44	6	21	39.680,00
12.3.2003	1.850,01	1.870,00	1.802,01	1.802,01	1.858,88	-2,59	8	247	459.142,24
11.3.2003	1.910,00	1.910,00	1.800,02	1.850,01	1.893,29	-3,14	4	73	138.210,13
10.3.2003	1.910,01	1.910,01	1.910,00	1.910,00	1.910,01	-6,74	3	9	17.190,05
7.3.2003	2.047,99	2.047,99	2.047,99	2.047,99	2.047,99	2,40	2	193	395.262,07
6.3.2003	2.050,00	2.050,00	2.000,01	2.000,01	2.040,23	-2,44	7	1.103	2.250.377,10
5.3.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	5	111	227.550,00
4.3.2003	2.060,00	2.060,00	2.050,00	2.050,00	2.052,60	-0,49	4	77	158.050,00
3.3.2003	2.050,00	2.060,00	2.050,00	2.060,00	2.056,30	0,00	6	73	150.109,88
28.2.2003	2.061,05	2.061,05	2.060,00	2.060,00	2.060,68	-0,05	8	58	119.519,54
27.2.2003	2.050,00	2.061,03	2.050,00	2.061,03	2.051,69	0,54	4	72	147.721,58
26.2.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	-0,49	8	103	211.150,00
25.2.2003	2.060,00	2.060,00	2.050,00	2.060,00	2.059,80	0,00	3	51	105.050,00
24.2.2003	2.060,00	2.060,00	2.059,99	2.060,00	2.060,00	0,49	4	62	127.719,88
21.2.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	10	72	147.600,00
18.2.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	2	33	67.650,00
17.2.2003	2.050,00	2.050,00	2.010,00	2.050,00	2.042,31	0,00	5	26	53.100,00
14.2.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	2	20	41.000,00
12.2.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	-8,89	1	2	4.100,00
6.2.2003	2.249,99	2.249,99	2.249,99	2.249,99	2.249,99	2,27	1	10	22.499,90
5.2.2003	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	-3,93	2	18	39.600,00
4.2.2003	2.290,00	2.290,00	2.290,00	2.290,00	2.290,00	1,78	1	5	11.450,00
27.1.2003	2.250,00	2.250,00	2.250,00	2.250,00	2.250,00	-1,75	1	3	6.750,00
24.1.2003	2.289,00	2.290,00	2.289,00	2.290,00	2.289,67	4,09	2	15	34.345,00
23.1.2003	2.300,00	2.300,00	2.200,00	2.200,00	2.266,67	-2,22	2	15	34.000,00
22.1.2003	2.250,00	2.250,00	2.250,00	2.250,00	2.250,00	2,27	1	9	20.250,00
21.1.2003	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	0,00	1	10	22.000,00
20.1.2003	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	0,00	1	10	22.000,00
17.1.2003	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	2,33	2	26	57.200,00
15.1.2003	2.150,00	2.150,00	2.150,00	2.150,00	2.150,00	0,00	3	97	208.550,00
14.1.2003	2.150,00	2.150,00	2.150,00	2.150,00	2.150,00	0,00	1	6	12.900,00
13.1.2003	2.150,00	2.150,00	2.150,00	2.150,00	2.150,00	0,00	2	12	25.800,00
10.1.2003	2.150,00	2.150,00	2.150,00	2.150,00	2.150,00	2,38	3	69	148.350,00
9.1.2003	2.050,00	2.100,00	2.050,00	2.100,00	2.097,83	0,00	2	92	193.000,00
8.1.2003	2.050,00	2.100,00	2.050,00	2.100,00	2.077,69	2,44	4	26	54.020,00
7.1.2003	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	1,74	1	2	4.100,00
19.12.2002	2.050,00	2.100,00	2.015,00	2.015,00	2.045,25	-1,76	4	20	40.905,00
18.12.2002	2.101,00	2.101,00	2.051,00	2.051,00	2.088,38	-6,77	4	42	87.712,00
17.12.2002	2.262,00	2.262,00	2.200,00	2.200,00	2.225,33	-2,66	10	67	149.097,09
16.12.2002	2.260,01	2.260,01	2.260,01	2.260,01	2.260,01	-1,74	1	3	6.780,03
13.12.2002	2.299,00	2.301,00	2.298,99	2.300,00	2.299,80	2,22	9	61	140.287,99
12.12.2002	2.250,10	2.250,10	2.250,10	2.250,10	2.250,10	-1,31	1	9	20.250,90
11.12.2002	2.280,00	2.280,00	2.280,00	2.280,00	2.280,00	1,38	2	32	72.960,00
10.12.2002	2.200,00	2.249,00	2.200,00	2.249,00	2.216,42	7,10	6	67	148.500,00
9.12.2002	2.049,99	2.100,00	2.049,99	2.100,00	2.062,41	9,38	9	141	290.799,90
2.12.2002	1.920,00	1.920,00	1.920,00	1.920,00	1.920,00	-1,03	1	1	1.920,00
26.11.2002	1.950,01	1.950,01	1.940,00	1.940,00	1.948,73	-0,51	4	55	107.180,03
25.11.2002	1.980,00	1.980,00	1.950,00	1.950,00	1.952,73	-1,52	2	11	21.480,00
22.11.2002	1.980,00	1.980,00	1.980,00	1.980,00	1.980,00	5,88	1	5	9.900,00
21.11.2002	1.870,01	1.870,01	1.870,01	1.870,01	1.870,01	6,86	1	4	7.480,04
18.11.2002	1.800,05	1.800,05	1.750,00	1.750,00	1.751,72	-5,41	9	1.917	3.358.041,76
15.11.2002	1.850,00	1.854,01	1.850,00	1.850,00	1.850,42	5,71	7	58	107.324,10
13.11.2002	1.751,00	1.751,00	1.750,00	1.750,00	1.750,50	0,00	2	20	35.010,00
11.11.2002	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	10	17.500,00
8.11.2002	1.810,00	1.810,00	1.750,00	1.750,00	1.765,59	-5,41	4	93	164.200,00
7.11.2002	1.866,00	1.866,00	1.850,00	1.850,00	1.863,33	0,00	4	27	50.310,04
4.11.2002	1.860,00	1.860,00	1.850,02	1.850,02	1.857,70	2,78	2	13	24.150,06
28.10.2002	1.801,00	1.801,00	1.800,00	1.800,00	1.800,36	-3,23	2	11	19.804,00
25.10.2002	1.900,00	1.900,00	1.860,00	1.860,00	1.871,43	-2,11	2	14	26.200,00
24.10.2002	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-5,00	1	1	1.900,00
22.10.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	1	4	8.000,00
16.10.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	1	10	20.000,00
15.10.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	2	20	40.000,00
10.10.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	1	14	28.000,00
3.10.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	-4,53	4	13	26.000,00
1.10.2002	2.000,00	2.094,99	2.000,00	2.094,99	2.021,11	-0,19	2	18	36.379,96
30.9.2002	2.040,00	2.099,00	2.040,00	2.099,00	2.066,22	0,00	2	9	18.596,00
26.9.2002	1.920,00	2.099,00	1.920,00	2.099,00	1.979,67	-4,59	2	15	29.695,00
20.9.2002	1.960,00	2.200,00	1.960,00	2.200,00	2.000,00	11,06	3	18	36.000,00
19.9.2002	1.981,00	1.981,00	1.981,00	1.981,00	1.981,00	-0,95	1	10	19.810,00
16.9.2002	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	2	20	40.000,00
13.9.2002	2.000,02	2.000,02	2.000,00	2.000,00	2.000,01	-4,76	3	22	44.000,30
12.9.2002	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	0,00	2	3	6.300,00
11.9.2002	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	2,94	2	15	31.500,00
5.9.2002	2.050,00	2.050,00	2.040,00	2.040,00	2.042,67	-0,49	2	15	30.640,00
2.9.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	2	23	47.150,00
30.8.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	2	24	49.200,00
28.8.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	3	40	82.000,00
26.8.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	1	4	8.200,00
23.8.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	-0,49	3	25	51.250,00
22.8.2002	2.060,00	2.060,00	2.060,00	2.060,00	2.060,00	-1,90	1	10	20.600,00
20.8.2002	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	-0,05	1	1	2.100,00
14.8.2002	2.101,00	2.101,00	2.101,00	2.101,00	2.101,00	0,05	2	25	52.525,00
12.8.2002	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	0,00	1	4	8.400,00
31.7.2002	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	2,94	2	9	18.900,00
30.7.2002	2.040,00	2.040,00	2.040,00	2.040,00	2.040,00	-0,49	1	7	14.280,00
29.7.2002	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	2,50	1	6	12.300,00
26.7.2002	2.100,00	2.100,00	2.000,00	2.000,00	2.002,12	-4,99	6	205	410.435,05
25.7.2002	2.100,00	2.105,00	2.100,00	2.105,00	2.102,50	0,24	2	20	42.050,00
24.7.2002	2.110,00	2.110,00	2.100,00	2.100,00	2.103,77	-0,10	6	64	134.641,05
23.7.2002	2.102,00	2.102,00	2.102,00	2.102,00	2.102,00	-3,13	1	3	6.306,00
18.7.2002	2.170,00	2.170,00	2.170,00	2.170,00	2.170,00	0,91	1	100	217.000,00
17.7.2002	2.210,00	2.210,00	2.150,50	2.150,50	2.201,75	-3,13	6	30	66.052,55
16.7.2002	2.220,01	2.220,01	2.220,00	2.220,00	2.220,00	0,00	4	35	77.700,09
11.7.2002	2.220,00	2.220,00	2.220,00	2.220,00	2.220,00	0,00	1	2	4.440,00
10.7.2002	2.220,00	2.220,00	2.220,00	2.220,00	2.220,00	0,00	1	1	2.220,00
4.7.2002	2.220,00	2.220,00	2.220,00	2.220,00	2.220,00	0,00	2	22	48.840,00
3.7.2002	2.300,00	2.300,00	2.220,00	2.220,00	2.260,00	-3,48	3	10	22.600,02
2.7.2002	2.220,00	2.300,00	2.220,00	2.300,00	2.286,67	0,88	2	24	54.880,00
28.6.2002	2.280,00	2.280,00	2.280,00	2.280,00	2.280,00	3,64	1	2	4.560,00
27.6.2002	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	0,00	1	2	4.400,00
21.6.2002	2.181,00	2.200,00	2.181,00	2.200,00	2.190,50	0,69	2	10	21.905,00
18.6.2002	2.185,01	2.185,01	2.185,01	2.185,01	2.185,01	-8,96	1	5	10.925,05
14.6.2002	2.400,00	2.400,00	2.400,00	2.400,00	2.400,00	10,04	1	4	9.600,00
13.6.2002	2.181,00	2.181,00	2.181,00	2.181,00	2.181,00	0,05	1	3	6.543,00
10.6.2002	2.200,00	2.200,00	2.180,00	2.180,00	2.196,67	-0,91	4	60	131.800,00
7.6.2002	2.205,00	2.205,00	2.200,00	2.200,00	2.203,70	0,00	3	27	59.500,00
6.6.2002	2.203,01	2.203,01	2.200,00	2.200,00	2.201,03	-4,35	6	352	774.761,00
4.6.2002	2.300,00	2.300,00	2.300,00	2.300,00	2.300,00	-2,54	1	10	23.000,00
3.6.2002	2.360,01	2.360,01	2.360,00	2.360,00	2.360,01	0,00	3	75	177.000,50
31.5.2002	2.350,00	2.360,00	2.350,00	2.360,00	2.359,41	0,43	3	17	40.110,00
27.5.2002	2.350,00	2.350,00	2.350,00	2.350,00	2.350,00	-1,55	2	6	14.100,00
24.5.2002	2.400,00	2.400,00	2.387,00	2.387,00	2.398,56	-0,54	2	45	107.935,00
22.5.2002	2.375,02	2.400,00	2.375,01	2.400,00	2.379,18	0,00	3	60	142.750,90
21.5.2002	2.405,01	2.405,01	2.400,00	2.400,00	2.401,33	-1,44	5	101	242.534,10
20.5.2002	2.463,00	2.464,00	2.435,00	2.435,00	2.455,02	-1,81	9	90	220.952,18
17.5.2002	2.550,00	2.550,00	2.475,00	2.480,00	2.485,84	1,10	9	85	211.296,30
16.5.2002	2.451,00	2.470,00	2.450,00	2.453,01	2.453,11	-10,80	7	90	220.780,20
14.5.2002	2.700,00	2.750,00	2.700,00	2.750,00	2.745,00	19,57	2	50	137.250,00
13.5.2002	2.432,00	2.432,00	2.220,00	2.300,00	2.287,04	-9,80	14	564	1.289.893,07
9.5.2002	2.450,00	2.550,00	2.450,00	2.550,00	2.492,65	10,87	11	83	206.890,05
7.5.2002	2.300,00	2.330,00	2.300,00	2.300,00	2.300,38	-4,13	8	850	1.955.320,00
6.5.2002	2.250,00	2.399,00	2.250,00	2.399,00	2.351,59	11,58	7	83	195.182,00
3.5.2002	2.150,00	2.150,00	2.150,00	2.150,00	2.150,00	0,00	2	625	1.343.750,00
30.4.2002	2.150,00	2.150,00	2.149,00	2.150,00	2.149,99	2,38	5	164	352.599,00
26.4.2002	2.210,00	2.210,00	2.075,00	2.100,00	2.082,75	-11,39	8	346	720.630,18
24.4.2002	2.320,00	2.370,00	2.300,00	2.370,00	2.332,05	-0,21	4	22	51.305,00
23.4.2002	2.350,00	2.380,00	2.350,00	2.374,98	2.358,21	1,06	5	28	66.029,96
22.4.2002	2.200,00	2.350,00	2.200,00	2.350,00	2.250,92	10,85	7	381	857.600,00
19.4.2002	2.050,00	2.120,00	2.050,00	2.120,00	2.102,38	6,00	5	63	132.450,00
17.4.2002	2.010,00	2.010,00	2.000,00	2.000,00	2.001,69	0,00	8	145	290.245,00
